player_id,year,dmb_name,last_name,first_name,position,active
27948,2012,Venters,Venters,Jonny,mr,TRUE
27959,2012,Troncoso,Troncoso,Ramon,mr,TRUE
27960,2012,"McDonald,Ja",McDonald,James,sp,TRUE
27961,2012,"Ellis,A",Ellis,A.J.,c,TRUE
27963,2012,Paul,Paul,Xavier,rf,TRUE
27964,2012,DeWitt,DeWitt,Blake,lf,TRUE
27968,2012,Balester,Balester,Collin,mr,TRUE
27972,2012,Ziegler,Ziegler,Brad,mr,TRUE
27973,2012,Marson,Marson,Lou,c,TRUE
27976,2012,Walker,Walker,Neil,2b,TRUE
27978,2012,Mather,Mather,Joe,rf,TRUE
27979,2012,McClellan,McClellan,Kyle,mr,TRUE
27984,2012,Frieri,Frieri,Ernesto,mr,TRUE
27988,2012,Sandoval,Sandoval,Pablo,3b,TRUE
27994,2012,"Gimenez,C",Gimenez,Chris,c,TRUE
28002,2012,Cunningham,Cunningham,Aaron,rf,TRUE
28003,2012,Duensing,Duensing,Brian,sp,TRUE
28010,2012,Mortensen,Mortensen,Clayton,mr,TRUE
28014,2012,Romo,Romo,Sergio,mr,TRUE
28017,2012,Blanks,Blanks,Kyle,lf,TRUE
28021,2012,"Sanchez,G",Sanchez,Gaby,1b,TRUE
28023,2012,Getz,Getz,Chris,2b,TRUE
28029,2012,"Schafer,J",Schafer,Jordan,cf,TRUE
28031,2012,Tabata,Tabata,Jose,lf,TRUE
28037,2012,Richard,Richard,Clayton,sp,TRUE
28041,2012,"Jackson,A",Jackson,Austin,cf,TRUE
28051,2012,Bowden,Bowden,Michael,mr,TRUE
28052,2012,Hellickson,Hellickson,Jeremy,sp,TRUE
28062,2012,"Davis,C",Davis,Chris,3b,TRUE
28067,2012,Donald,Donald,Jason,2b,TRUE
28071,2012,LeBlanc,LeBlanc,Wade,sp,TRUE
28073,2012,"Huff,D",Huff,David,sp,TRUE
28076,2012,"Reynolds,G",Reynolds,Greg,mr,TRUE
28078,2012,"Bailey,A",Bailey,Andrew,cl,TRUE
28079,2012,"Turner,Ju",Turner,Justin,2b,TRUE
28087,2012,Kershaw,Kershaw,Clayton,sp,TRUE
28099,2012,"Sizemore,S",Sizemore,Scott,3b,TRUE
28100,2012,Marrero,Marrero,Chris,1b,TRUE
28102,2012,Colvin,Colvin,Tyler,rf,TRUE
28109,2012,McKenry,McKenry,Michael,c,TRUE
28117,2012,Parra,Parra,Gerardo,lf,TRUE
28120,2012,Bastardo,Bastardo,Antonio,mr,TRUE
28121,2012,O'Sullivan,O'Sullivan,Sean,sp,TRUE
28122,2012,Hanson,Hanson,Tommy,sp,TRUE
28123,2012,Ceda,Ceda,Jose,mr,TRUE
28126,2012,O'Day,O'Day,Darren,mr,TRUE
28127,2012,Sosa,Sosa,Henry,sp,TRUE
28129,2012,De Los Santos,De Los Santos,Fautino,mr,TRUE
28131,2012,Enright,Enright,Barry,sp,TRUE
28134,2012,Meek,Meek,Evan,mr,TRUE
28139,2012,"Ramirez,Al",Ramirez,Alexei,ss,TRUE
28140,2012,Purcey,Purcey,David,mr,TRUE
28145,2012,Burriss,Burriss,Emmanuel,2b,TRUE
28148,2012,Wade,Wade,Cory,mr,TRUE
28151,2012,"Herrera,J",Herrera,Jonathan,2b,TRUE
28159,2012,"Russell,A",Russell,Adam,mr,TRUE
28160,2012,"Boggs,M",Boggs,Mitchell,mr,TRUE
28162,2012,Morton,Morton,Charlie,sp,TRUE
28166,2012,Robertson,Robertson,David,mr,TRUE
28167,2012,Bernadina,Bernadina,Roger,cf,TRUE
28170,2012,Samardzija,Samardzija,Jeff,mr,TRUE
28176,2012,"Hunter,Tom",Hunter,Tommy,sp,TRUE
28177,2012,"Murphy,Dan",Murphy,Daniel,1b,TRUE
28179,2012,Snider,Snider,Travis,lf,TRUE
28184,2012,Pennington,Pennington,Cliff,ss,TRUE
28187,2012,Estrada,Estrada,Marco,mr,TRUE
28190,2012,Niese,Niese,Jonathon,sp,TRUE
28193,2012,Aceves,Aceves,Alfredo,mr,TRUE
28196,2012,Coke,Coke,Phil,mr,TRUE
28199,2012,Fowler,Fowler,Dexter,cf,TRUE
28200,2012,Miranda,Miranda,Juan,1b,TRUE
28201,2012,Price,Price,David,sp,TRUE
28202,2012,Parnell,Parnell,Bobby,mr,TRUE
28203,2012,"Escobar,A",Escobar,Alcides,ss,TRUE
28209,2012,Ka'aihue,Ka'aihue,Kila,1b,TRUE
28212,2012,Motte,Motte,Jason,mr,TRUE
28214,2012,Gray,Gray,Jeff,mr,TRUE
28218,2012,Roenicke,Roenicke,Josh,mr,TRUE
28221,2012,Wieters,Wieters,Matt,c,TRUE
28222,2012,LaPorta,LaPorta,Matt,1b,TRUE
28223,2012,Freese,Freese,David,3b,TRUE
28224,2012,"Bard,D",Bard,Daniel,mr,TRUE
28227,2012,Moscoso,Moscoso,Guillermo,sp,TRUE
28228,2012,Melancon,Melancon,Mark,cl,TRUE
28230,2012,Cahill,Cahill,Trevor,sp,TRUE
28231,2012,"Anderson,B",Anderson,Brett,sp,TRUE
28232,2012,Mazzaro,Mazzaro,Vin,sp,TRUE
28233,2012,"McCutchen,D",McCutchen,Daniel,mr,TRUE
28234,2012,Gregerson,Gregerson,Luke,mr,TRUE
28235,2012,"Holland,D",Holland,Derek,sp,TRUE
28236,2012,Cecil,Cecil,Brett,sp,TRUE
28237,2012,Zimmermann,Zimmermann,Jordan,sp,TRUE
28238,2012,Bergesen,Bergesen,Brad,mr,TRUE
28251,2012,Hayes,Hayes,Brett,c,TRUE
28252,2012,"Hernandez,D",Hernandez,David,mr,TRUE
28256,2012,"Johnson,C",Johnson,Chris,3b,TRUE
28257,2012,Coghlan,Coghlan,Chris,cf,TRUE
28259,2012,Tillman,Tillman,Chris,sp,TRUE
28261,2012,Heisey,Heisey,Chris,lf,TRUE
28266,2012,Uehara,Uehara,Koji,mr,TRUE
28268,2012,Porcello,Porcello,Rick,sp,TRUE
28269,2012,Perry,Perry,Ryan,mr,TRUE
28273,2012,Jakubauskas,Jakubauskas,Chris,mr,TRUE
28276,2012,Andrus,Andrus,Elvis,ss,TRUE
28286,2012,"Rodriguez,Fe",Rodriguez,Fernando,mr,TRUE
28288,2012,Greene,Greene,Tyler,2b,TRUE
28291,2012,Corporan,Corporan,Carlos,c,TRUE
28298,2012,"Escalona,S",Escalona,Sergio,mr,TRUE
28301,2012,"Martinez,C",Martinez,Cristhian,mr,TRUE
28303,2012,Leroux,Leroux,Christopher,mr,TRUE
28304,2012,Berken,Berken,Jason,mr,TRUE
28306,2012,Schlereth,Schlereth,Daniel,mr,TRUE
28309,2012,Beckham,Beckham,Gordon,2b,TRUE
28313,2012,"Downs,M",Downs,Matt,2b,TRUE
28317,2012,Borbon,Borbon,Julio,cf,TRUE
28320,2012,Rzepczynski,Rzepczynski,Marc,mr,TRUE
28321,2012,Webb,Webb,Ryan,mr,TRUE
28323,2012,Latos,Latos,Mat,sp,TRUE
28324,2012,Tatum,Tatum,Craig,c,TRUE
28326,2012,Feliz,Feliz,Neftali,cl,TRUE
28327,2012,Chacin,Chacin,Jhoulys,sp,TRUE
28329,2012,"Saunders,M",Saunders,Michael,cf,TRUE
28331,2012,Norris,Norris,Bud,sp,TRUE
28333,2012,"Young,E",Young,Eric,lf,TRUE
28334,2012,Matusz,Matusz,Brian,sp,TRUE
28335,2012,Stubbs,Stubbs,Drew,cf,TRUE
28338,2012,Reddick,Reddick,Josh,rf,TRUE
28341,2012,Avila,Avila,Alex,c,TRUE
28342,2012,Fister,Fister,Doug,sp,TRUE
28343,2012,"Bell,T",Bell,Trevor,mr,TRUE
28346,2012,Allen,Allen,Brandon,1b,TRUE
28347,2012,"Lopez,W",Lopez,Wilton,mr,TRUE
28348,2012,"Phillips,K",Phillips,Kyle,c,TRUE
28349,2012,"Hudson,D",Hudson,Daniel,sp,TRUE
28350,2012,Thole,Thole,Josh,c,TRUE
28352,2012,Flowers,Flowers,Tyler,c,TRUE
28353,2012,Gentry,Gentry,Craig,cf,TRUE
28354,2012,"Dunn,M",Dunn,Michael,mr,TRUE
28356,2012,Posey,Posey,Buster,c,TRUE
28357,2012,Runzler,Runzler,Dan,mr,TRUE
28361,2012,Axford,Axford,John,cl,TRUE
28365,2012,Desmond,Desmond,Ian,ss,TRUE
28366,2012,Bumgarner,Bumgarner,Madison,sp,TRUE
28367,2012,McCoy,McCoy,Mike,ss,TRUE
28368,2012,Rogers,Rogers,Esmil,sp,TRUE
28369,2012,"Francisco,J",Francisco,Juan,3b,TRUE
28373,2012,"Rodriguez,H",Rodriguez,Henry,mr,TRUE
28375,2012,"Castro,S",Castro,Starlin,ss,TRUE
28376,2012,Kimbrel,Kimbrel,Craig,cl,TRUE
28378,2012,Petersen,Petersen,Bryan,cf,TRUE
28380,2012,Nova,Nova,Ivan,sp,TRUE
28381,2012,"Wood,Bl",Wood,Blake,mr,TRUE
28382,2012,"Wells,C",Wells,Casper,rf,TRUE
28384,2012,Storen,Storen,Drew,cl,TRUE
28385,2012,Plouffe,Plouffe,Trevor,ss,TRUE
28386,2012,Lucroy,Lucroy,Jonathan,c,TRUE
28387,2012,Braddock,Braddock,Zach,mr,TRUE
28388,2012,Del Rosario,Del Rosario,Enerio,mr,TRUE
28391,2012,Salas,Salas,Fernando,cl,TRUE
28394,2012,Valencia,Valencia,Danny,3b,TRUE
28395,2012,Herrmann,Herrmann,Frank,mr,TRUE
28396,2012,Stanton,Stanton,Mike,rf,TRUE
28398,2012,Lincoln,Lincoln,Brad,sp,TRUE
28399,2012,Arrieta,Arrieta,Jake,sp,TRUE
28401,2012,"Santana,C",Santana,Carlos,c,TRUE
28404,2012,Ogando,Ogando,Alexi,sp,TRUE
28405,2012,"Smith,Jor",Smith,Jordan,mr,TRUE
28406,2012,"Alvarez,P",Alvarez,Pedro,3b,TRUE
28407,2012,Demel,Demel,Sam,mr,TRUE
28409,2012,Viciedo,Viciedo,Dayan,rf,TRUE
28421,2012,"Gomez,J",Gomez,Jeanmar,sp,TRUE
28423,2012,Jansen,Jansen,Kenley,mr,TRUE
28424,2012,Worley,Worley,Vance,sp,TRUE
28425,2012,Rhymes,Rhymes,Will,2b,TRUE
28427,2012,Morrison,Morrison,Logan,lf,TRUE
28428,2012,Tomlin,Tomlin,Josh,sp,TRUE
28429,2012,"Brown,Do",Brown,Domonic,rf,TRUE
28430,2012,Abad,Abad,Fernando,mr,TRUE
28431,2012,Moreland,Moreland,Mitch,1b,TRUE
28433,2012,Wallace,Wallace,Brett,1b,TRUE
28435,2012,"Holland,G",Holland,Greg,mr,TRUE
28436,2012,"Coleman,C",Coleman,Casey,sp,TRUE
28437,2012,Bourjos,Bourjos,Peter,cf,TRUE
28438,2012,Sale,Sale,Chris,mr,TRUE
28439,2012,Arencibia,Arencibia,J.P.,c,TRUE
28441,2012,Minor,Minor,Mike,sp,TRUE
28442,2012,Mateo,Mateo,Marcos,mr,TRUE
28443,2012,Barney,Barney,Darwin,2b,TRUE
28446,2012,"Nunez,E",Nunez,Eduardo,ss,TRUE
28448,2012,Kirkman,Kirkman,Michael,mr,TRUE
28449,2012,Walden,Walden,Jordan,cl,TRUE
28452,2012,Chapman,Chapman,Aroldis,mr,TRUE
28453,2012,Jennings,Jennings,Desmond,lf,TRUE
28454,2012,Freeman,Freeman,Freddie,1b,TRUE
28455,2012,Alonso,Alonso,Yonder,lf,TRUE
28456,2012,Duda,Duda,Lucas,rf,TRUE
28457,2012,Jeffress,Jeffress,Jeremy,mr,TRUE
28459,2012,Espinosa,Espinosa,Danny,2b,TRUE
28461,2012,Luebke,Luebke,Cory,mr,TRUE
28462,2012,Bogusevic,Bogusevic,Brian,rf,TRUE
28465,2012,Nickeas,Nickeas,Mike,c,TRUE
28469,2012,Revere,Revere,Ben,cf,TRUE
28470,2012,Maya,Maya,Yunesky,sp,TRUE
28472,2012,Morel,Morel,Brent,3b,TRUE
28473,2012,Gee,Gee,Dillon,sp,TRUE
28475,2012,"Escalona,E",Escalona,Edgmer,mr,TRUE
28480,2012,Presley,Presley,Alex,lf,TRUE
28481,2012,Trumbo,Trumbo,Mark,1b,TRUE
28482,2012,Conger,Conger,Hank,c,TRUE
28485,2012,Drabek,Drabek,Kyle,sp,TRUE
28488,2012,Descalso,Descalso,Daniel,3b,TRUE
28493,2012,Cishek,Cishek,Steve,mr,TRUE
28494,2012,Beachy,Beachy,Brandon,sp,TRUE
28495,2012,Halman,Halman,Greg,lf,TRUE
28497,2012,Varvaro,Varvaro,Anthony,mr,TRUE
28498,2012,Pestano,Pestano,Vinnie,mr,TRUE
28502,2012,Boesch,Boesch,Brennan,lf,TRUE
28503,2012,"Burnett,Al",Burnett,Alex,mr,TRUE
28504,2012,Butera,Butera,Drew,c,TRUE
28505,2012,Cassevah,Cassevah,Bobby,mr,TRUE
28506,2012,Craig,Craig,Allen,lf,TRUE
28507,2012,"Davis,I",Davis,Ike,1b,TRUE
28513,2012,Herndon,Herndon,David,mr,TRUE
28514,2012,Heyward,Heyward,Jason,rf,TRUE
28515,2012,"Hughes,L",Hughes,Luke,2b,TRUE
28517,2012,Igarashi,Igarashi,Ryota,mr,TRUE
28518,2012,Jay,Jay,Jon,cf,TRUE
28519,2012,Leake,Leake,Mike,sp,TRUE
28524,2012,Ondrusek,Ondrusek,Logan,mr,TRUE
28525,2012,"Ramos,W",Ramos,Wilson,c,TRUE
28528,2012,"Ross,T",Ross,Tyson,sp,TRUE
28529,2012,"Russell,J",Russell,James,mr,TRUE
28530,2012,Smoak,Smoak,Justin,1b,TRUE
28532,2012,Takahashi,Takahashi,Hisanori,mr,TRUE
28533,2012,"Tejada,R",Tejada,Ruben,2b,TRUE
28538,2012,"Reynolds,Mat",Reynolds,Matt,mr,TRUE
28560,2012,Villarreal,Villarreal,Brayan,mr,TRUE
28561,2012,Crow,Crow,Aaron,mr,TRUE
28562,2012,Pineda,Pineda,Michael,sp,TRUE
28563,2012,Britton,Britton,Zachary,sp,TRUE
28564,2012,Belt,Belt,Brandon,lf,TRUE
28565,2012,Nishioka,Nishioka,Tsuyoshi,ss,TRUE
28566,2012,Chatwood,Chatwood,Tyler,sp,TRUE
28567,2012,"Rodriguez,An",Rodriguez,Aneury,mr,TRUE
28568,2012,Beato,Beato,Pedro,mr,TRUE
28570,2012,Wilhelmsen,Wilhelmsen,Tom,mr,TRUE
28573,2012,"Martinez,M",Martinez,Michael,3b,TRUE
28574,2012,Collins,Collins,Tim,mr,TRUE
28575,2012,Adcock,Adcock,Nathan,mr,TRUE
28578,2012,Lueke,Lueke,Josh,mr,TRUE
28579,2012,Paterson,Paterson,Joe,mr,TRUE
28580,2012,"Sanchez,E",Sanchez,Eduardo,mr,TRUE
28581,2012,Pendleton,Pendleton,Lance,mr,TRUE
28582,2012,Alburquerque,Alburquerque,Al,mr,TRUE
28583,2012,"Perez,L",Perez,Luis,mr,TRUE
28585,2012,Collmenter,Collmenter,Josh,sp,TRUE
28587,2012,Sands,Sands,Jerry,lf,TRUE
28588,2012,Peguero,Peguero,Carlos,lf,TRUE
28589,2012,"Coleman,L",Coleman,Louis,mr,TRUE
28591,2012,Gearrin,Gearrin,Cory,mr,TRUE
28592,2012,Stutes,Stutes,Michael,mr,TRUE
28595,2012,Tosoni,Tosoni,Rene,lf,TRUE
28596,2012,Cooper,Cooper,David,1b,TRUE
28597,2012,White,White,Alex,sp,TRUE
28598,2012,Cobb,Cobb,Alex,sp,TRUE
28599,2012,Moskos,Moskos,Daniel,mr,TRUE
28600,2012,"Gomes,B",Gomes,Brandon,mr,TRUE
28601,2012,Forsythe,Forsythe,Logan,3b,TRUE
28602,2012,Hosmer,Hosmer,Eric,1b,TRUE
28607,2012,Dirks,Dirks,Andy,lf,TRUE
28609,2012,Guerra,Guerra,Javy,cl,TRUE
28611,2012,Noesi,Noesi,Hector,mr,TRUE
28612,2012,"Thames,E",Thames,Eric,lf,TRUE
28613,2012,Teaford,Teaford,Everett,mr,TRUE
28614,2012,Duffy,Duffy,Danny,sp,TRUE
28615,2012,Campana,Campana,Tony,cf,TRUE
28617,2012,Carrera,Carrera,Ezequiel,cf,TRUE
28618,2012,"Adams,R",Adams,Ryan,2b,TRUE
28620,2012,Furbush,Furbush,Charlie,mr,TRUE
28621,2012,Frazier,Frazier,Todd,3b,TRUE
28622,2012,Tateyama,Tateyama,Yoshinori,mr,TRUE
28623,2012,"Cruz,T",Cruz,Tony,c,TRUE
28625,2012,De La Rosa,De La Rosa,Rubby,sp,TRUE
28628,2012,"Crawford,B",Crawford,Brandon,ss,TRUE
28629,2012,Nicasio,Nicasio,Juan,sp,TRUE
28630,2012,Horst,Horst,Jeremy,mr,TRUE
28632,2012,Lyles,Lyles,Jordan,sp,TRUE
28633,2012,"Harrison,J",Harrison,Josh,3b,TRUE
28634,2012,Lindblom,Lindblom,Josh,mr,TRUE
28635,2012,Lynn,Lynn,Lance,mr,TRUE
28638,2012,Dinkelman,Dinkelman,Brian,2b,TRUE
28640,2012,Brothers,Brothers,Rex,mr,TRUE
28641,2012,"Gordon,D",Gordon,Dee,ss,TRUE
28642,2012,Hand,Hand,Brad,sp,TRUE
28643,2012,"Weeks,J",Weeks,Jemile,2b,TRUE
28644,2012,Blackmon,Blackmon,Charlie,lf,TRUE
28645,2012,Watson,Watson,Tony,mr,TRUE
28646,2012,Phelps,Phelps,Cord,2b,TRUE
28647,2012,Godfrey,Godfrey,Graham,sp,TRUE
28648,2012,Moustakas,Moustakas,Mike,3b,TRUE
28649,2012,Rizzo,Rizzo,Anthony,1b,TRUE
28650,2012,Shaw,Shaw,Bryan,mr,TRUE
28652,2012,Mattheus,Mattheus,Ryan,mr,TRUE
28653,2012,Bass,Bass,Anthony,mr,TRUE
28657,2012,"Stewart,Z",Stewart,Zach,sp,TRUE
28658,2012,Ackley,Ackley,Dustin,2b,TRUE
28659,2012,Delgado,Delgado,Randall,sp,TRUE
28661,2012,Spence,Spence,Josh,mr,TRUE
28662,2012,d'Arnaud,d'Arnaud,Chase,ss,TRUE
28664,2012,Chisenhall,Chisenhall,Lonnie,3b,TRUE
28665,2012,"Carpenter,Da",Carpenter,David,mr,TRUE
28667,2012,Oliveros,Oliveros,Lester,mr,TRUE
28668,2012,Beavan,Beavan,Blake,sp,TRUE
28670,2012,Seager,Seager,Kyle,3b,TRUE
28673,2012,Trout,Trout,Mike,rf,TRUE
28675,2012,"Martinez,L",Martinez,Luis,c,TRUE
28677,2012,Angle,Angle,Matt,cf,TRUE
28678,2012,Diamond,Diamond,Scott,sp,TRUE
28679,2012,Chirinos,Chirinos,Robinson,c,TRUE
28682,2012,Altuve,Altuve,Jose,2b,TRUE
28683,2012,Kipnis,Kipnis,Jason,2b,TRUE
28685,2012,Below,Below,Duane,mr,TRUE
28687,2012,Ruffin,Ruffin,Chance,mr,TRUE
28688,2012,Cowgill,Cowgill,Collin,lf,TRUE
28690,2012,"Martinez,J",Martinez,J.D.,lf,TRUE
28693,2012,Paredes,Paredes,Jimmy,3b,TRUE
28694,2012,Goldschmidt,Goldschmidt,Paul,1b,TRUE
28696,2012,Lawrie,Lawrie,Brett,3b,TRUE
28697,2012,Eovaldi,Eovaldi,Nathan,sp,TRUE
28698,2012,"Robinson,T",Robinson,Trayvon,lf,TRUE
28699,2012,Shuck,Shuck,J.B.,rf,TRUE
28700,2012,Giavotella,Giavotella,Johnny,2b,TRUE
28701,2012,Sappelt,Sappelt,Dave,lf,TRUE
28703,2012,"Alvarez,H",Alvarez,Henderson,sp,TRUE
28704,2012,Vizcaino,Vizcaino,Arodys,mr,TRUE
28706,2012,"Perez,S",Perez,Salvador,c,TRUE
28707,2012,Sellers,Sellers,Justin,ss,TRUE
28708,2012,Miley,Miley,Wade,sp,TRUE
28712,2012,Carreno,Carreno,Joel,mr,TRUE
28713,2012,"Vasquez,A",Vasquez,Anthony,sp,TRUE
28718,2012,Surkamp,Surkamp,Eric,sp,TRUE
28726,2012,"Montero,J",Montero,Jesus,dh,TRUE
28733,2012,Mesoraco,Mesoraco,Devin,c,TRUE
28739,2012,Milone,Milone,Tom,sp,TRUE
28748,2012,"Rosario,W",Rosario,Wilin,c,TRUE
28753,2012,Parmelee,Parmelee,Chris,1b,TRUE
28754,2012,Pacheco,Pacheco,Jordan,1b,TRUE
10667,2013,"Batista,M",Batista,Miguel,mr,TRUE
12943,2013,Damon,Damon,Johnny,lf,TRUE
14612,2013,Giambi,Giambi,Jason,1b,TRUE
15478,2013,Hawkins,Hawkins,LaTroy,mr,TRUE
16244,2013,Isringhausen,Isringhausen,Jason,mr,TRUE
16365,2013,Jeter,Jeter,Derek,ss,TRUE
16494,2013,"Jones,C",Jones,Chipper,3b,TRUE
19217,2013,Moyer,Moyer,Jamie,sp,TRUE
19716,2013,Oliver,Oliver,Darren,mr,TRUE
20198,2013,Pettitte,Pettitte,Andy,sp,TRUE
21050,2013,"Rodriguez,Al",Rodriguez,Alex,3b,TRUE
22658,2013,Suppan,Suppan,Jeff,sp,TRUE
22936,2013,"Thome,J",Thome,Jim,dh,TRUE
23395,2013,Vizquel,Vizquel,Omar,2b,TRUE
24420,2013,"Abreu,B",Abreu,Bobby,lf,TRUE
24449,2013,Cairo,Cairo,Miguel,1b,TRUE
24498,2013,"Hernandez,Li",Hernandez,Livan,mr,TRUE
24506,2013,Ibanez,Ibanez,Raul,lf,TRUE
24511,2013,"Jones,An",Jones,Andruw,lf,TRUE
24580,2013,Rolen,Rolen,Scott,3b,TRUE
24610,2013,"Wright,J",Wright,Jamey,mr,TRUE
24625,2013,"Blanco,H",Blanco,Henry,c,TRUE
24648,2013,"Colon,B",Colon,Bartolo,sp,TRUE
24690,2013,Helton,Helton,Todd,1b,TRUE
24694,2013,"Hunter,TK",Hunter,Torii,rf,TRUE
24705,2013,Konerko,Konerko,Paul,1b,TRUE
24706,2013,Kotsay,Kotsay,Mark,lf,TRUE
24715,2013,"Lowe,D",Lowe,Derek,sp,TRUE
24728,2013,Millwood,Millwood,Kevin,sp,TRUE
24740,2013,Ortiz,Ortiz,David,dh,TRUE
24806,2013,Beltre,Beltre,Adrian,3b,TRUE
24807,2013,Beltran,Beltran,Carlos,rf,TRUE
24819,2013,Byrdak,Byrdak,Tim,mr,TRUE
24822,2013,"Chavez,Er",Chavez,Eric,3b,TRUE
24823,2013,"Chen,B",Chen,Bruce,sp,TRUE
24838,2013,"Dempster,R",Dempster,Ryan,sp,TRUE
24839,2013,DeRosa,DeRosa,Mark,lf,TRUE
24862,2013,"Gonzalez,Al",Gonzalez,Alex,ss,TRUE
24868,2013,"Hairston,J",Hairston,Jerry,2b,TRUE
24870,2013,Halladay,Halladay,Roy,sp,TRUE
24935,2013,Pavano,Pavano,Carl,sp,TRUE
24941,2013,Pierzynski,Pierzynski,A.J.,c,TRUE
24942,2013,Polanco,Polanco,Placido,3b,TRUE
24950,2013,"Ramirez,Ar",Ramirez,Aramis,3b,TRUE
25007,2013,Ankiel,Ankiel,Rick,cf,TRUE
25011,2013,Barajas,Barajas,Rod,c,TRUE
25018,2013,Berkman,Berkman,Lance,1b,TRUE
25027,2013,"Burnett,AJ",Burnett,A.J.,sp,TRUE
25038,2013,"Cordero,F",Cordero,Francisco,mr,TRUE
25055,2013,Dotel,Dotel,Octavio,mr,TRUE
25058,2013,Durbin,Durbin,Chad,mr,TRUE
25063,2013,Farnsworth,Farnsworth,Kyle,mr,TRUE
25068,2013,"Garcia,F",Garcia,Freddy,sp,TRUE
25089,2013,"Hernandez,R",Hernandez,Ramon,c,TRUE
25092,2013,"Hudson,T",Hudson,Tim,sp,TRUE
25095,2013,Kennedy.A,Kennedy,Adam,3b,TRUE
25104,2013,"Lee,Ca",Lee,Carlos,1b,TRUE
25108,2013,Lilly,Lilly,Ted,sp,TRUE
25121,2013,"McDonald,Jo",McDonald,John,ss,TRUE
25129,2013,"Molina,J",Molina,Jose,c,TRUE
25134,2013,Mota,Mota,Guillermo,mr,TRUE
25139,2013,Nathan,Nathan,Joe,cl,TRUE
25144,2013,Padilla,Padilla,Vicente,mr,TRUE
25186,2013,"Soriano,A",Soriano,Alfonso,lf,TRUE
25199,2013,"Wells,K",Wells,Kip,sp,TRUE
25200,2013,"Wells,V",Wells,Vernon,lf,TRUE
25206,2013,"Wolf,R",Wolf,Randy,sp,TRUE
25218,2013,Arroyo,Arroyo,Bronson,sp,TRUE
25255,2013,"Downs,S",Downs,Scott,mr,TRUE
25272,2013,Gregg,Gregg,Kevin,mr,TRUE
25278,2013,"Huff,A",Huff,Aubrey,1b,TRUE
25286,2013,"Johnson,N",Johnson,Nick,dh,TRUE
25307,2013,"Marquis,J",Marquis,Jason,sp,TRUE
25334,2013,Penny,Penny,Brad,mr,TRUE
25351,2013,Rollins,Rollins,Jimmy,ss,TRUE
25357,2013,Schneider,Schneider,Brian,c,TRUE
25380,2013,Westbrook,Westbrook,Jake,sp,TRUE
25396,2013,Santana,Santana,Johan,sp,TRUE
25402,2013,Furcal,Furcal,Rafael,ss,TRUE
25403,2013,"Wise,D",Wise,Dewayne,cf,TRUE
25417,2013,Buehrle,Buehrle,Mark,sp,TRUE
25425,2013,"Choate,R",Choate,Randy,mr,TRUE
25449,2013,Grilli,Grilli,Jason,mr,TRUE
25477,2013,"Nady,X",Nady,Xavier,lf,TRUE
25482,2013,Ohman,Ohman,Will,mr,TRUE
25490,2013,Pierre,Pierre,Juan,lf,TRUE
25513,2013,Vogelsong,Vogelsong,Ryan,sp,TRUE
25517,2013,"Young,Mi",Young,Michael,dh,TRUE
25519,2013,Zito,Zito,Barry,sp,TRUE
25535,2013,Benoit,Benoit,Joaquin,mr,TRUE
25546,2013,"Carroll,J",Carroll,Jamey,2b,TRUE
25562,2013,Cuddyer,Cuddyer,Michael,rf,TRUE
25566,2013,Dickey,Dickey,R.A.,sp,TRUE
25611,2013,Hinske,Hinske,Eric,1b,TRUE
25613,2013,"Inge,B",Inge,Brandon,3b,TRUE
25614,2013,"Izturis,C",Izturis,Cesar,ss,TRUE
25627,2013,Loux,Loux,Shane,mr,TRUE
25654,2013,Oswalt,Oswalt,Roy,sp,TRUE
25656,2013,"Overbay,L",Overbay,Lyle,1b,TRUE
25659,2013,"Pena,C",Pena,Carlos,1b,TRUE
25666,2013,"Punto,N",Punto,Nick,3b,TRUE
25668,2013,Rauch,Rauch,Jon,mr,TRUE
25676,2013,Sabathia,Sabathia,C.C.,sp,TRUE
25681,2013,"Scutaro,M",Scutaro,Marco,2b,TRUE
25686,2013,Sheets,Sheets,Ben,sp,TRUE
25695,2013,"Suzuki,I",Suzuki,Ichiro,rf,TRUE
25700,2013,"Torrealba,Y",Torrealba,Yorvit,c,TRUE
25711,2013,Werth,Werth,Jayson,rf,TRUE
25713,2013,Wigginton,Wigginton,Ty,1b,TRUE
25715,2013,"Wilson,Ja",Wilson,Jack,ss,TRUE
25719,2013,Zambrano,Zambrano,Carlos,sp,TRUE
25720,2013,Pujols,Pujols,Albert,1b,TRUE
25731,2013,Balfour,Balfour,Grant,cl,TRUE
25734,2013,"Beckett,J",Beckett,Josh,sp,TRUE
25737,2013,Betemit,Betemit,Wilson,3b,TRUE
25743,2013,Chavez.En,Chavez,Endy,lf,TRUE
25749,2013,"Cruz,J",Cruz,Juan,mr,TRUE
25753,2013,"Dunn,A",Dunn,Adam,dh,TRUE
25758,2013,"Fuentes,B",Fuentes,Brian,mr,TRUE
25777,2013,Lohse,Lohse,Kyle,sp,TRUE
25779,2013,"Lyon,B",Lyon,Brandon,mr,TRUE
25799,2013,Podsednik,Podsednik,Scott,lf,TRUE
25801,2013,"Ransom,C",Ransom,Cody,ss,TRUE
25805,2013,"Rivera,J",Rivera,Juan,1b,TRUE
25818,2013,Uribe,Uribe,Juan,3b,TRUE
25826,2013,Affeldt,Affeldt,Jeremy,mr,TRUE
