id,dmb_id,first_name,last_name,position
2344,26707,Carmen,Cali,mr
2345,27829,Masumi,Kuwata,mr
2346,27834,Edwar,Ramirez,mr
2347,27837,Joe,Thatcher,mr
2348,27542,Andy,Cavazos,mr
2349,27141,Julio,DePaula,mr
2350,26581,Royce,Ring,mr
2351,27827,Marcus,McBeth,mr
2352,25062,Brian,Falkenborg,mr
2353,27851,Romulo,Sanchez,mr
2354,27075,Jose,Ascanio,mr
2355,27817,Troy,Cate,mr
2356,27193,Yoel,Hernandez,mr
2357,25029,Robinson,Cancel,c
2358,25677,Oscar,Salazar,lf
2359,25857,Mark,DiFelice,mr
2360,26163,Dan,Giese,mr
2361,26230,Charlie,Manning,mr
2362,26380,Roy,Corcoran,mr
2363,26703,Dan,Meyer,mr
2364,26724,John,Baker,c
2365,26726,Josh,Banks,sp
2366,26777,Bobby,Korecky,mr
2367,26811,Chris,Smith,mr
2368,26816,Ian,Stewart,3b
2369,26863,Jorge,Campillo,sp
2370,26885,Paul,McAnulty,lf
2371,26914,Joey,Devine,mr
2372,26915,Jason,Bulger,mr
2373,26929,Darrell,Rasner,sp
2374,26945,Anderson,Hernandez,ss
2375,27073,Joaquin,Arias,3b
2376,27074,Jose,Arredondo,mr
2377,27079,Wladimir,Balentien,lf
2378,27086,Brian,Bass,mr
2379,27096,Nick,Blackburn,sp
2380,27098,Gregor,Blanco,rf
2381,27117,Kory,Casto,1b
2382,27149,Phil,Dumatrait,mr
2383,27161,Ben,Francisco,rf
2384,27166,Armando,Galarraga,sp
2385,27171,Edgar,Gonzalez,2b
2386,27188,Ryan,Hanigan,c
2387,27192,Luis,Hernandez,ss
2388,27205,Travis,Ishikawa,1b
2389,27208,Cesar,Jimenez,mr
2390,27213,Jim,Johnson,cl
2391,27279,Brandon,Moss,1b
2392,27306,Eric,Patterson,2b
2393,27322,Martin,Prado,lf
2394,27329,Shawn,Riggans,c
2395,27336,Alex,Romero,rf
2396,27341,Justin,Ruggiano,cf
2397,27345,Marino,Salas,mr
2398,27353,Dennis,Sarfate,mr
2399,27364,Steven,Shell,mr
2400,27383,Mitch,Stetter,mr
2401,27415,Brandon,Wood,3b
2402,27418,Delwyn,Young,rf
2403,27420,Gio,Gonzalez,sp
2404,27447,Jose,Veras,mr
2405,27460,Ryan,Sweeney,rf
2406,27479,Billy,Sadler,mr
2407,27482,Mitch,Maier,lf
2408,27514,Burke,Badenhop,mr
2409,27519,Brian,Barton,lf
2410,27522,Brian,Bixler,rf
2411,27546,Jeff,Clement,1b
2412,27556,Johnny,Cueto,sp
2413,27567,Chris,Dickerson,cf
2414,27571,German,Duran,3b
2415,27581,Nick,Evans,1b
2416,27592,Sean,Gallagher,mr
2417,27597,Brett,Gardner,lf
2418,27602,Carlos,Gonzalez,lf
2419,27610,J.A.,Happ,sp
2420,27613,Matt,Harrison,sp
2421,27616,Chase,Headley,3b
2422,27632,Nick,Hundley,c
2423,27635,Paul,Janish,ss
2424,27643,Brandon,Jones,lf
2425,27644,Matthew,Joyce,rf
2426,27650,Bryan,LaHair,1b
2427,27651,Jeff,Larish,1b
2428,27654,Brent,Lillibridge,ss
2429,27660,Jed,Lowrie,ss
2430,27664,Warner,Madrigal,mr
2431,27675,Osiris,Matos,mr
2432,27693,Josh,Newman,mr
2433,27697,Ross,Ohlendorf,sp
2434,27699,Josh,Outman,mr
2435,27703,Steve,Pearce,lf
2436,27713,Max,Ramirez,c
2437,27715,Clay,Rapada,mr
2438,27727,Sean,Rodriguez,ss
2439,27733,Leo,Rosales,mr
2440,27736,Clint,Sammons,c
2441,27746,Seth,Smith,lf
2442,27750,Greg,Smith,sp
2443,27753,Denard,Span,cf
2444,27766,J.R.,Towles,c
2445,27772,Eugenio,Velez,lf
2446,27773,Will,Venable,rf
2447,27775,Chris,Volstad,sp
2448,27846,Jack,Cassel,mr
2449,27848,Clay,Buchholz,sp
2450,27850,Radhames,Liz,sp
2451,27852,Ian,Kennedy,sp
2452,27854,Alberto,Gonzalez,2b
2453,27855,Emilio,Bonifacio,cf
2454,27859,Chin-Lung,Hu,ss
2455,27860,Luke,Hochevar,sp
2456,27869,Kevin,Hart,sp
2457,27870,Luis,Mendoza,sp
2458,27872,Jerry,Blevins,mr
2459,27873,Carlos,Muniz,mr
2460,27877,Jay,Bruce,rf
2461,27878,Kosuke,Fukudome,rf
2462,27880,Masa,Kobayashi,mr
2463,27881,Hiroki,Kuroda,sp
2464,27882,Evan,Longoria,3b
2465,27883,Justin,Masterson,sp
2466,27886,Chris,Perez,cl
2467,27888,Max,Scherzer,sp
2468,27891,Yasuhiko,Yabuta,mr
2469,27924,Matt,Tolbert,2b
2470,27931,Mike,Aviles,ss
2471,27941,Brandon,Boggs,lf
2472,27949,Micah,Hoffpauir,rf
2473,27959,Ramon,Troncoso,mr
2474,27964,Blake,DeWitt,lf
2475,27968,Collin,Balester,mr
2476,27972,Brad,Ziegler,mr
2477,27978,Joe,Mather,cf
2478,27979,Kyle,McClellan,mr
2479,27983,Eddie,Bonine,mr
2480,27987,Steve,Holm,c
2481,27988,Pablo,Sandoval,3b
2482,27990,Geno,Espineli,mr
2483,27991,John,Bowker,rf
2484,28002,Aaron,Cunningham,lf
2485,28014,Sergio,Romo,mr
2486,28016,Alex,Hinshaw,mr
2487,28037,Clayton,Richard,sp
2488,28062,Chris,Davis,dh
2489,28076,Greg,Reynolds,mr
2490,28087,Clayton,Kershaw,sp
2491,28126,Darren,ODay',mr
2492,28135,Randor,Bierd,mr
2493,28136,Wesley,Wright,mr
2494,28139,Alexei,Ramirez,ss
2495,28140,David,Purcey,mr
2496,28141,Brian,Bocock,ss
2497,28142,Clete,Thomas,rf
2498,28144,Jesse,Carlson,mr
2499,28145,Emmanuel,Burriss,2b
2500,28148,Cory,Wade,mr
2501,28153,Freddy,Dolsi,mr
2502,28155,Luke,Carlin,c
2503,28156,Luis,Maza,2b
2504,28158,Garrett,Mock,sp
2505,28159,Adam,Russell,mr
2506,28160,Mitchell,Boggs,mr
2507,28161,Ryan,Tucker,mr
2508,28162,Charlie,Morton,sp
2509,28166,David,Robertson,mr
2510,28167,Roger,Bernadina,cf
2511,28170,Jeff,Samardzija,sp
2512,28171,Argenis,Reyes,2b
2513,28172,Alberto,Castillo,mr
2514,28173,Ivan,Ochoa,ss
2515,28174,Taylor,Teagarden,c
2516,28175,Scott,Richmond,sp
2517,28177,Daniel,Murphy,2b
2518,28179,Travis,Snider,rf
2519,28182,Chris,Waters,sp
2520,28183,Lou,Montanez,lf
2521,28184,Cliff,Pennington,ss
2522,28193,Alfredo,Aceves,cl
2523,28194,Ramon,Ramirez,sp
2524,28195,Josh,Geer,sp
2525,28207,Dusty,Ryan,c
2526,26039,Joe,Thurston,3b
2527,26091,Jeff,Bailey,1b
2528,26190,Michel,Hernandez,c
2529,26239,Darnell,McDonald,lf
2530,26332,Eli,Whiteside,c
2531,26560,Chris,Narveson,sp
2532,26680,Merkin,Valdez,mr
2533,26722,Michael,Aubrey,1b
2534,26832,Brayan,Pena,c
2535,26862,Jeffrey,Fiorentino,cf
2536,26866,Yorman,Bazardo,sp
2537,26924,Robert,Andino,2b
2538,27082,Brian,Barden,3b
2539,27178,Juan,Gutierrez,mr
2540,27222,George,Kottaras,c
2541,27246,J.D.,Martin,sp
2542,27261,Casey,McGehee,1b
2543,27266,Jose,Mijares,mr
2544,27291,Jeff,Niemann,sp
2545,27294,Jayson,Nix,3b
2546,27308,Felipe,Paulino,sp
2547,27332,Ryan,Roberts,3b
2548,27343,Randy,Ruiz,dh
2549,27354,Bobby,Scales,lf
2550,27435,Jeff,Fulchino,mr
2551,27491,Donald,Veal,mr
2552,27511,Alberto,Arias,mr
2553,27523,Michael,Brantley,cf
2554,27525,Reid,Brignac,ss
2555,27527,Lance,Broadway,mr
2556,27530,Billy,Buckner,sp
2557,27560,Wade,Davis,mr
2558,27574,Mike,Ekstrom,mr
2559,27575,Scott,Elbert,mr
2560,27587,Carlos,Fisher,mr
2561,27588,Jake,Fox,c
2562,27590,Sam,Fuld,rf
2563,27593,Mat,Gamel,1b
2564,27615,Blake,Hawksworth,mr
2565,27634,Steven,Jackson,mr
2566,27636,Jason,Jaramillo,c
2567,27667,Matt,Maloney,sp
2568,27674,Doug,Mathis,mr
2569,27677,Cameron,Maybin,cf
2570,27678,Andrew,McCutchen,cf
2571,27700,Matt,Palmer,mr
2572,27717,Nolan,Reimold,lf
2573,27730,Ricky,Romero,sp
2574,27732,Adam,Rosales,2b
2575,27743,Tony,Sipp,mr
2576,27757,Nick,Stavinoha,rf
2577,27760,Drew,Sutton,lf
2578,27762,Anthony,Swarzak,mr
2579,27769,Luis,Valbuena,3b
2580,27771,Esmerling,Vasquez,sp
2581,27779,Randy,Wells,mr
2582,27823,Virgil,Vasquez,sp
2583,27831,Brett,Carroll,rf
2584,27858,Rich,Thompson,mr
2585,27862,Rob,Johnson,c
2586,27865,Ross,Detwiler,sp
2587,27866,Justin,Maxwell,cf
2588,27867,Jonathan,Albaladejo,mr
2589,27871,Jose,Morales,c
2590,27874,Drew,Macias,lf
2591,27887,Colby,Rasmus,cf
2592,27928,Francisco,Cervelli,c
2593,27933,Landon,Powell,c
2594,27945,Diory,Hernandez,ss
2595,27953,Samuel,Gervacio,mr
2596,27960,James,McDonald,sp
2597,27967,Josh,Whitesell,1b
2598,27973,Lou,Marson,c
2599,27994,Chris,Gimenez,c
2600,28003,Brian,Duensing,mr
2601,28010,Clayton,Mortensen,mr
2602,28017,Kyle,Blanks,lf
2603,28023,Chris,Getz,2b
2604,28029,Jordan,Schafer,cf
2605,28054,Fernando,Martinez,lf
2606,28069,Jeff,Manship,mr
2607,28071,Wade,LeBlanc,mr
2608,28073,David,Huff,sp
2609,28078,Andrew,Bailey,cl
2610,28115,Daniel Ray,Herrera,mr
2611,28117,Gerardo,Parra,cf
2612,28121,Sean,O'Sullivan,sp
2613,28122,Tommy,Hanson,sp
2614,28134,Evan,Meek,mr
2615,28147,Robinzon,Diaz,c
2616,28176,Tommy,Hunter,sp
2617,28188,Dirk,Hayhurst,mr
2618,28190,Jonathon,Niese,sp
2619,28191,Jesse,Chavez,mr
2620,28196,Phil,Coke,mr
2621,28198,Luis,Cruz,3b
2622,28199,Dexter,Fowler,cf
2623,28201,David,Price,sp
2624,28202,Bobby,Parnell,mr
2625,28203,Alcides,Escobar,ss
2626,28204,Shairon,Martis,sp
2627,28208,Edwin,Maysonet,2b
2628,28212,Jason,Motte,cl
2629,28213,Omir,Santos,c
2630,28214,Jeff,Gray,mr
2631,28216,Kevin,Jepsen,mr
2632,28218,Josh,Roenicke,mr
2633,28221,Matt,Wieters,c
2634,28222,Matt,LaPorta,1b
2635,28224,Daniel,Bard,sp
2636,28228,Mark,Melancon,mr
2637,28230,Trevor,Cahill,sp
2638,28231,Brett,Anderson,sp
2639,28232,Vin,Mazzaro,mr
2640,28233,Daniel,McCutchen,mr
2641,28234,Luke,Gregerson,mr
2642,28235,Derek,Holland,sp
2643,28236,Brett,Cecil,mr
2644,28237,Jordan,Zimmermann,sp
2645,28238,Brad,Bergesen,mr
2646,28246,Brent,Leach,mr
2647,28250,Joe,Martinez,sp
2648,28252,David,Hernandez,mr
2649,28257,Chris,Coghlan,lf
2650,28259,Chris,Tillman,sp
2651,28265,Kenshin,Kawakami,sp
2652,28266,Koji,Uehara,mr
2653,28267,Trevor,Crowe,cf
2654,28268,Rick,Porcello,sp
2655,28269,Ryan,Perry,mr
2656,28271,Everth,Cabrera,ss
2657,28272,Shawn,Kelley,mr
2658,28273,Chris,Jakubauskas,mr
2659,28274,Edwin,Moreno,mr
2660,28275,Ramiro,Pena,3b
2661,28276,Elvis,Andrus,ss
2662,28277,Luis,Perdomo,mr
2663,28279,David,Patton,mr
2664,28280,Ronald,Belisario,mr
2665,28282,Rafael,Rodriguez,mr
2666,28284,Matt,Daley,mr
2667,28287,Ken,Takahashi,mr
2668,28288,Tyler,Greene,2b
2669,28289,Robert,Ray,sp
2670,28290,Sean,West,sp
2671,28294,Clay,Zavada,mr
2672,28295,Lucas,French,sp
2673,28296,Kris,Medlen,mr
2674,28297,Greg,Burke,mr
2675,28300,Craig,Stammen,mr
2676,28301,Cristhian,Martinez,mr
2677,28304,Jason,Berken,mr
2678,28306,Daniel,Schlereth,mr
2679,28309,Gordon,Beckham,2b
2680,28310,Jess,Todd,mr
2681,28312,Tim,Wood,mr
2682,28315,Ryan,Sadowski,sp
2683,28316,Fu-Te,Ni,mr
2684,28317,Julio,Borbon,cf
2685,28320,Marc,Rzepczynski,mr
2686,28321,Ryan,Webb,mr
2687,28323,Mat,Latos,sp
2688,28324,Craig,Tatum,c
2689,28325,Carlos,Torres,mr
2690,28326,Neftali,Feliz,sp
2691,28329,Michael,Saunders,cf
2692,28330,Tommy,Everidge,1b
2693,28331,Bud,Norris,sp
2694,28332,Junichi,Tazawa,mr
2695,28334,Brian,Matusz,mr
2696,28335,Drew,Stubbs,cf
2697,28337,Wyatt,Toregas,c
2698,28341,Alex,Avila,c
2699,28342,Doug,Fister,sp
2700,28344,Esmailin,Caridad,mr
2701,28346,Brandon,Allen,1b
2702,28350,Josh,Thole,c
2703,28365,Ian,Desmond,ss
2704,28430,Fernando,Abad,mr
2705,28406,Pedro,Alvarez,3b
2706,28084,Hector,Ambriz,mr
2707,28399,Jake,Arrieta,sp
2708,28501,Luis,Atilano,sp
2709,28361,John,Axford,cl
2710,28443,Darwin,Barney,2b
2711,28120,Antonio,Bastardo,mr
2712,28416,Josh,Bell,3b
2713,28343,Trevor,Bell,mr
2714,28336,Justin,Berg,mr
2715,28502,Brennan,Boesch,rf
2716,27937,Jason,Bourgeois,cf
2717,28437,Peter,Bourjos,cf
2718,28051,Michael,Bowden,mr
2719,28387,Zach,Braddock,mr
2720,27876,Jordan,Brown,1b
2721,26942,Bryan,Bullington,mr
2722,28366,Madison,Bumgarner,sp
2723,28503,Alex,Burnett,mr
2724,28504,Drew,Butera,c
2725,28038,Lorenzo,Cain,cf
2726,27541,Carlos,Carrasco,sp
2727,28372,Matt,Carson,rf
2728,28440,Chris,Carter,1b
2729,27116,Chris,Carter,lf
2730,28393,Andrew,Cashner,mr
2731,28505,Bobby,Cassevah,mr
2732,28411,Jason,Castro,c
2733,28375,Starlin,Castro,ss
2734,28327,Jhoulys,Chacin,sp
2735,28436,Casey,Coleman,sp
2736,28102,Tyler,Colvin,rf
2737,27127,Brooks,Conrad,3b
2738,28506,Allen,Craig,1b
2739,28507,Ike,Davis,1b
2740,27992,Brad,Davis,c
2741,28407,Sam,Demel,mr
2742,27565,Thomas,Diamond,mr
2743,28067,Jason,Donald,3b
2744,28408,Felix,Doubront,sp
2745,28313,Matt,Downs,1b
2746,28456,Lucas,Duda,rf
2747,28354,Michael,Dunn,mr
2748,27961,A.J.,Ellis,c
2749,28510,John,Ely,sp
2750,28131,Barry,Enright,sp
2751,28459,Danny,Espinosa,2b
2752,28400,Jesus,Feliciano,rf
2753,28223,David,Freese,3b
2754,27984,Ernesto,Frieri,cl
2755,27595,Jaime,Garcia,sp
2756,28473,Dillon,Gee,sp
2757,28106,Cole,Gillespie,lf
2758,28421,Jeanmar,Gomez,sp
2759,27182,Charlie,Haeger,sp
2760,28251,Brett,Hayes,c
2761,28261,Chris,Heisey,lf
2762,28052,Jeremy,Hellickson,sp
2763,28513,David,Herndon,mr
2764,28151,Jonathan,Herrera,ss
2765,28395,Frank,Herrmann,mr
2766,28254,John,Hester,c
2767,28514,Jason,Heyward,rf
2768,28435,Greg,Holland,cl
2769,28349,Daniel,Hudson,sp
2770,28359,Dusty,Hughes,mr
2771,28517,Ryota,Igarashi,mr
2772,28041,Austin,Jackson,cf
2773,28423,Kenley,Jansen,cl
2774,27637,John,Jaso,dh
2775,28518,Jon,Jay,cf
2776,28256,Chris,Johnson,3b
2777,28209,Kila,Kaaihue',1b
2778,28434,Ryan,Kalish,cf
2779,26532,Don,Kelly,lf
2780,28376,Craig,Kimbrel,cl
2781,28448,Michael,Kirkman,mr
2782,28426,Michael,Kohn,mr
2783,28519,Mike,Leake,sp
2784,27652,Sam,LeCure,mr
2785,26925,Anthony,Lerew,sp
2786,28303,Christopher,Leroux,mr
2787,28520,Rommie,Lewis,mr
2788,28398,Brad,Lincoln,mr
2789,28347,Wilton,Lopez,mr
2790,28386,Jonathan,Lucroy,c
2791,28362,Tommy,Manzella,ss
2792,28360,Victor,Marte,mr
2793,28389,Frank,Mata,mr
2794,28442,Marcos,Mateo,mr
2795,28470,Yunesky,Maya,sp
2796,28444,Mike,McClendon,mr
2797,28367,Mike,McCoy,ss
2798,28521,Jenrry,Mejia,mr
2799,28441,Mike,Minor,sp
2800,28522,Carlos,Monasterios,mr
2801,28061,Adam,Moore,c
2802,27275,Scott,Moore,3b
2803,28431,Mitch,Moreland,1b
2804,28427,Logan,Morrison,lf
2805,28402,Daniel,Nava,lf
2806,28523,Jordan,Norberto,mr
2807,28380,Ivan,Nova,sp
2808,28404,Alexi,Ogando,mr
2809,28524,Logan,Ondrusek,mr
2810,27963,Xavier,Paul,lf
2811,27307,David,Pauley,mr
2812,28356,Buster,Posey,c
2813,28525,Wilson,Ramos,c
2814,28538,Matt,Reynolds,mr
2815,28425,Will,Rhymes,2b
2816,28527,Francisco,Rodriguez,mr
2817,28373,Henry,Rodriguez,cl
2818,28368,Esmil,Rogers,mr
2819,28163,Carlos,Rosa,mr
2820,28528,Tyson,Ross,sp
2821,28357,Dan,Runzler,mr
2822,28529,James,Russell,mr
2823,28345,Rusty,Ryal,lf
2824,28391,Fernando,Salas,mr
2825,28438,Chris,Sale,sp
2826,28413,Alejandro,Sanabia,sp
2827,28021,Gaby,Sanchez,1b
2828,27348,Angel,Sanchez,ss
2829,28401,Carlos,Santana,c
2830,27352,Sergio,Santos,cl
2831,28311,Travis,Schlichting,mr
2832,27358,Chris,Seddon,mr
2833,27367,Alfredo,Simon,mr
2834,28099,Scott,Sizemore,3b
2835,28405,Jordan,Smith,mr
2836,28530,Justin,Smoak,1b
2837,28396,Giancarlo,Stanton,rf
2838,28042,Jeff,Stevens,mr
2839,28384,Drew,Storen,mr
2840,28397,Stephen,Strasburg,sp
2841,28031,Jose,Tabata,rf
2842,28532,Hisanori,Takahashi,mr
2843,27489,Mitch,Talbot,sp
2844,28533,Ruben,Tejada,ss
2845,28534,Kanekoa,Texeira,mr
2846,25816,Brad,Thomas,mr
2847,28428,Josh,Tomlin,sp
2848,28211,Matt,Tuiasosopo,lf
2849,28536,Raul,Valdes,mr
2850,28394,Danny,Valencia,3b
2851,27948,Jonny,Venters,mr
2852,28409,Dayan,Viciedo,lf
2853,28449,Jordan,Walden,mr
2854,27976,Neil,Walker,2b
2855,28433,Brett,Wallace,1b
2856,28281,P.J.,Walters,sp
2857,28417,Robbie,Weinhardt,mr
2858,28382,Casper,Wells,lf
2859,27906,Bobby,Wilson,c
2860,28381,Blake,Wood,mr
2861,27784,Travis,Wood,sp
2862,28383,Danny,Worth,2b
2863,28333,Eric,Young,cf
2864,27540,Mike,Carp,1b
2865,28596,David,Cooper,1b
2866,28454,Freddie,Freeman,1b
2867,28694,Paul,Goldschmidt,1b
2868,27934,Jesus,Guzman,lf
2869,28602,Eric,Hosmer,1b
2870,28100,Chris,Marrero,1b
2871,28200,Juan,Miranda,1b
2872,28754,Jordan,Pacheco,3b
2873,28753,Chris,Parmelee,1b
2874,28649,Anthony,Rizzo,1b
2875,28481,Mark,Trumbo,lf
2876,28658,Dustin,Ackley,2b
2877,28618,Ryan,Adams,2b
2878,28682,Jose,Altuve,2b
2879,28638,Brian,Dinkelman,2b
2880,28700,Johnny,Giavotella,2b
2881,28515,Luke,Hughes,2b
2882,28683,Jason,Kipnis,2b
2883,27895,Chris,Nelson,3b
2884,28646,Cord,Phelps,2b
2885,28079,Justin,Turner,2b
2886,28643,Jemile,Weeks,2b
2887,28664,Lonnie,Chisenhall,3b
2888,28488,Daniel,Descalso,2b
2889,28601,Logan,Forsythe,2b
2890,28369,Juan,Francisco,3b
2891,28621,Todd,Frazier,3b
2892,28633,Josh,Harrison,2b
2893,28696,Brett,Lawrie,3b
2894,28573,Michael,Martinez,2b
2895,28472,Brent,Morel,3b
2896,28648,Mike,Moustakas,3b
2897,28693,Jimmy,Paredes,rf
2898,28670,Kyle,Seager,3b
2899,28439,J.P.,Arencibia,c
2900,28679,Robinson,Chirinos,c
2901,28482,Hank,Conger,c
2902,28291,Carlos,Corporan,c
2903,28623,Tony,Cruz,c
2904,28352,Tyler,Flowers,c
2905,28675,Luis,Martinez,c
2906,28109,Michael,McKenry,c
2907,28733,Devin,Mesoraco,c
2908,28465,Mike,Nickeas,c
2909,28706,Salvador,Perez,c
2910,28348,Kyle,Phillips,c
2911,28748,Wilin,Rosario,c
2912,27384,Chris,Stewart,c
2913,28677,Matt,Angle,cf
2914,28615,Tony,Campana,cf
2915,28617,Ezequiel,Carrera,lf
2916,28353,Craig,Gentry,cf
2917,27676,John,Mayberry,cf
2918,28378,Bryan,Petersen,lf
2919,27324,Jason,Pridie,cf
2920,28469,Ben,Revere,rf
2921,28609,Javy,Guerra,cl
2922,28726,Jesus,Montero,dh
2923,28455,Yonder,Alonso,1b
2924,28564,Brandon,Belt,1b
2925,28644,Charlie,Blackmon,lf
2926,28688,Collin,Cowgill,lf
2927,28607,Andy,Dirks,lf
2928,28495,Greg,Halman,lf
2929,28453,Desmond,Jennings,lf
2930,28690,J.D.,Martinez,lf
2931,27696,Trent,Oeltjen,lf
2932,28588,Carlos,Peguero,lf
2933,28480,Alex,Presley,lf
2934,28698,Trayvon,Robinson,lf
2935,28587,Jerry,Sands,lf
2936,28701,Dave,Sappelt,rf
2937,28612,Eric,Thames,lf
2938,28595,Rene,Tosoni,lf
2939,28575,Nathan,Adcock,mr
2940,28582,Al,Alburquerque,mr
2941,28653,Anthony,Bass,sp
2942,28568,Pedro,Beato,mr
2943,28685,Duane,Below,mr
2944,28640,Rex,Brothers,mr
2945,28665,David,Carpenter,mr
2946,28712,Joel,Carreno,mr
2947,28123,Jose,Ceda,mr
2948,28452,Aroldis,Chapman,cl
2949,28493,Steve,Cishek,cl
2950,28589,Louis,Coleman,mr
2951,28574,Tim,Collins,mr
2952,28561,Aaron,Crow,mr
2953,28129,Fautino,De Los Santos,mr
2954,28388,Enerio,Del Rosario,mr
2955,27145,Tim,Dillard,mr
2956,28475,Edgmer,Escalona,mr
2957,28298,Sergio,Escalona,mr
2958,28187,Marco,Estrada,sp
2959,28620,Charlie,Furbush,mr
2960,28591,Cory,Gearrin,mr
2961,28600,Brandon,Gomes,mr
2962,28630,Jeremy,Horst,mr
2963,28457,Jeremy,Jeffress,mr
2964,28634,Josh,Lindblom,mr
2965,28461,Cory,Luebke,sp
2966,28578,Josh,Lueke,mr
2967,28635,Lance,Lynn,sp
2968,28652,Ryan,Mattheus,mr
2969,27679,Jake,McGee,mr
2970,28599,Daniel,Moskos,mr
2971,28611,Hector,Noesi,sp
2972,28667,Lester,Oliveros,mr
2973,28579,Joe,Paterson,mr
2974,27702,Troy,Patton,mr
2975,28581,Lance,Pendleton,mr
2976,28583,Luis,Perez,mr
2977,28498,Vinnie,Pestano,mr
2978,27714,Cesar,Ramos,mr
2979,28567,Aneury,Rodriguez,mr
2980,28286,Fernando,Rodriguez,mr
2981,28687,Chance,Ruffin,mr
2982,28580,Eduardo,Sanchez,mr
2983,28650,Bryan,Shaw,mr
2984,28661,Josh,Spence,mr
2985,27892,Pedro,Strop,mr
2986,28592,Michael,Stutes,mr
2987,28622,Yoshinori,Tateyama,mr
2988,28613,Everett,Teaford,mr
2989,28497,Anthony,Varvaro,mr
2990,28560,Brayan,Villarreal,mr
2991,28704,Arodys,Vizcaino,mr
2992,28645,Tony,Watson,mr
2993,28570,Tom,Wilhelmsen,cl
2994,28462,Brian,Bogusevic,rf
2995,28429,Domonic,Brown,rf
2996,27549,Jose,Constanza,lf
2997,28338,Josh,Reddick,rf
2998,28699,J.B.,Shuck,rf
2999,28673,Mike,Trout,cf
3000,28703,Henderson,Alvarez,sp
3001,28494,Brandon,Beachy,sp
3002,28668,Blake,Beavan,sp
3003,28563,Zach,Britton,sp
3004,28566,Tyler,Chatwood,sp
3005,28598,Alex,Cobb,sp
3006,28585,Josh,Collmenter,mr
3007,28625,Rubby,De La Rosa,sp
3008,28659,Randall,Delgado,sp
3009,28678,Scott,Diamond,sp
3010,28485,Kyle,Drabek,sp
3011,28614,Danny,Duffy,sp
3012,28697,Nathan,Eovaldi,sp
3013,28647,Graham,Godfrey,sp
3014,28642,Brad,Hand,sp
3015,27200,Philip,Humber,sp
3016,28632,Jordan,Lyles,sp
3017,28708,Wade,Miley,sp
3018,28739,Tom,Milone,sp
3019,28227,Guillermo,Moscoso,mr
3020,28629,Juan,Nicasio,sp
3021,28562,Michael,Pineda,sp
3022,28127,Henry,Sosa,sp
3023,28657,Zach,Stewart,mr
3024,28718,Eric,Surkamp,sp
3025,28713,Anthony,Vasquez,sp
3026,28597,Alex,White,sp
3027,28424,Vance,Worley,sp
3028,28628,Brandon,Crawford,ss
3029,28662,Chase,dArnaud',ss
3030,28641,Dee,Gordon,ss
3031,27639,Elliot,Johnson,ss
3032,28565,Tsuyoshi,Nishioka,ss
3033,28446,Eduardo,Nunez,ss
3034,28385,Trevor,Plouffe,3b
3035,28707,Justin,Sellers,ss
3036,27268,Jim,Miller,mr
3037,27603,Miguel,Gonzalez,sp
3038,27611,Lucas,Harrell,sp
3039,27890,Dale,Thayer,mr
3040,28060,Barret,Browning,mr
3041,28086,Brian,Omogrosso,mr
3042,28089,Will,Harris,mr
3043,28108,Tyler,Robertson,mr
3044,28181,Francisley,Bueno,mr
3045,28260,Casey,Fien,mr
3046,28263,Welington,Castillo,c
3047,28292,Shane,Robinson,cf
3048,28319,Jose,Lobaton,c
3049,28322,Jairo,Asencio,mr
3050,28392,Adam,Ottavino,mr
3051,28420,Erik,Kratz,c
3052,28450,Samuel,Deduno,sp
3053,28451,Scott,Maine,mr
3054,28460,Scott,Cousins,cf
3055,28468,Mike,Baxter,rf
3056,28474,Jarrod,Dyson,cf
3057,28478,Brandon,Kintzler,mr
3058,28479,Pedro,Ciriaco,3b
3059,28483,Mark,Rogers,sp
3060,28486,Eric,Sogard,3b
3061,28509,Josh,Donaldson,3b
3062,28535,Steven,Tolleson,3b
3063,28590,Cody,Eppley,mr
3064,28593,Evan,Scribner,mr
3065,28594,Alexi,Amarista,2b
3066,28605,Jose,Iglesias,ss
3067,28616,Peter,Kozma,ss
3068,28631,DJ,LeMahieu,2b
3069,28639,Matt,Carpenter,1b
3070,28654,Andrew,Brown,rf
3071,28669,Hector,Santiago,mr
3072,28671,Zack,Cozart,ss
3073,28672,Zach,McAllister,sp
3074,28676,Hector,Sanchez,c
3075,28686,Ryan,Cook,cl
3076,28691,Jacob,Turner,sp
3077,28705,Garrett,Richards,mr
3078,28709,Michael,Schwimer,mr
3079,28710,Ryan,Lavarnway,c
3080,28711,Steve,Edlefsen,mr
3081,28714,Anthony,Recker,c
3082,28716,Darin,Mastroianni,rf
3083,28717,Andy,Parrino,ss
3084,28721,Taylor,Green,1b
3085,28724,Brad,Brach,mr
3086,28725,Nick,Hagadone,mr
3087,28727,Luis,Marte,mr
3088,28728,Corey,Kluber,sp
3089,28734,Martin,Maldonado,c
3090,28741,Addison,Reed,cl
3091,28742,Eduardo,Escobar,3b
3092,28745,Kyle,Waldrop,mr
3093,28746,Matt,Dominguez,3b
3094,28749,Brett,Pill,1b
3095,28750,Liam,Hendriks,sp
3096,28755,Steve,Lombardozzi,2b
3097,28758,Dylan,Axelrod,sp
3098,28759,Alex,Liddi,3b
3099,28760,Jared,Hughes,mr
3100,28763,George,Kontos,mr
