player_id,year,dmb_name,last_name,first_name,position,hand
26374,2013,Correia,Correia,Kevin,sp,R
26377,2013,"Diaz,M",Diaz,Matt,lf,R
26384,2013,Gaudin,Gaudin,Chad,mr,R
26391,2013,"Weeks,R",Weeks,Rickie,2b,R
26398,2013,"Jackson,E",Jackson,Edwin,sp,R
26401,2013,"Gomes,Jo",Gomes,Jonny,dh,R
26404,2013,Mauer,Mauer,Joe,c,R
26462,2013,Bartlett,Bartlett,Jason,ss,R
26467,2013,"Blackley,T",Blackley,Travis,sp,R
26468,2013,"Blanton,J",Blanton,Joe,sp,R
26477,2013,"Burnett,S",Burnett,Sean,mr,R
26480,2013,Cano,Cano,Robinson,2b,R
26483,2013,Crain,Crain,Jesse,mr,R
26495,2013,Encarnacion,Encarnacion,Edwin,dh,R
26500,2013,Fontenot,Fontenot,Mike,2b,R
26502,2013,Frasor,Frasor,Jason,mr,R
26510,2013,"Greinke,Z",Greinke,Zack,sp,R
26511,2013,"Guthrie,J",Guthrie,Jeremy,sp,R
26512,2013,Gutierrez,Gutierrez,Franklin,cf,R
26516,2013,"Hairston,S",Hairston,Scott,lf,R
26518,2013,Hanrahan,Hanrahan,Joel,cl,R
26528,2013,"Johnson,K",Johnson,Kelly,2b,R
26532,2013,"Kelly,D",Kelly,Don,lf,R
26535,2013,Kinney,Kinney,Josh,mr,R
26541,2013,"Lopez,Jo",Lopez,Jose,3b,R
26545,2013,Mathis,Mathis,Jeff,c,R
26555,2013,"Molina,Y",Molina,Yadier,c,R
26561,2013,"Navarro,D",Navarro,Dioner,c,R
26569,2013,"Peralta,Jo",Peralta,Joel,mr,R
26577,2013,"Ramirez,R",Ramirez,Ramon S.,mr,R
26582,2013,Rios,Rios,Alex,rf,R
26587,2013,"Santana,E",Santana,Ervin,sp,R
26590,2013,"Shoppach,K",Shoppach,Kelly,c,R
26595,2013,Swisher,Swisher,Nick,rf,R
26601,2013,"Upton,BJ",Upton,B.J.,cf,R
26605,2013,Wainwright,Wainwright,Adam,sp,R
26607,2013,Willingham,Willingham,Josh,lf,R
26608,2013,"Young,CR",Young,Chris,sp,R
26612,2013,"Bautista,J",Bautista,Jose,rf,R
26614,2013,Camp,Camp,Shawn,mr,R
26654,2013,Kotchman,Kotchman,Casey,1b,R
26656,2013,"Germano,J",Germano,Justin,sp,R
26658,2013,Treanor,Treanor,Matt,c,R
26673,2013,"Wright,D",Wright,David,3b,R
26679,2013,Atchison,Atchison,Scott,mr,R
26683,2013,Francis,Francis,Jeff,sp,R
26686,2013,Casilla,Casilla,Santiago,cl,R
26689,2013,"Snyder,C",Snyder,Chris,c,R
26692,2013,Keppinger,Keppinger,Jeff,3b,R
26695,2013,"Izturis,M",Izturis,Maicer,3b,R
26697,2013,Kubel,Kubel,Jason,lf,R
26699,2013,Howard,Howard,Ryan,1b,R
26701,2013,Floyd,Floyd,Gavin,sp,R
26711,2013,Raburn,Raburn,Ryan,2b,R
26712,2013,Granderson,Granderson,Curtis,cf,R
26716,2013,"Murphy,Do",Murphy,Donnie,3b,R
26719,2013,"League,B",League,Brandon,mr,R
26720,2013,Loe,Loe,Kameron,mr,R
26724,2013,"Baker,Jo",Baker,John,c,R
26729,2013,Barton,Barton,Daric,1b,R
26731,2013,Billingsley,Billingsley,Chad,sp,R
26735,2013,Bourn,Bourn,Michael,cf,R
26740,2013,"Cain,M",Cain,Matt,sp,R
26745,2013,Choo,Choo,Shin-Soo,rf,R
26746,2013,Coffey,Coffey,Todd,mr,R
26747,2013,"Cruz,N",Cruz,Nelson,rf,R
26756,2013,Fielder,Fielder,Prince,1b,R
26757,2013,Francoeur,Francoeur,Jeff,rf,R
26766,2013,"Hernandez,F",Hernandez,Felix,sp,R
26767,2013,"Hill,A",Hill,Aaron,2b,R
26772,2013,"Jones,G",Jones,Garrett,1b,R
26775,2013,Kinsler,Kinsler,Ian,2b,R
26778,2013,"Liriano,F",Liriano,Francisco,sp,R
26783,2013,McCarthy,McCarthy,Brandon,sp,R
26785,2013,"McLouth,N",McLouth,Nate,lf,R
26792,2013,Pagan,Pagan,Angel,cf,R
26796,2013,Quentin,Quentin,Carlos,lf,R
26797,2013,"Quintanilla,O",Quintanilla,Omar,2b,R
26798,2013,"Ramirez,H",Ramirez,Hanley,3b,R
26816,2013,"Stewart,I",Stewart,Ian,3b,R
26818,2013,Street,Street,Huston,cl,R
26826,2013,Wang,Wang,Chien-Ming,sp,R
26828,2013,"Young,D",Young,Delmon,dh,R
26832,2013,"Pena,B",Pena,Brayan,c,R
26834,2013,"Soto,G",Soto,Geovany,c,R
26841,2013,"Baker,Je",Baker,Jeff,1b,R
26842,2013,Scott,Scott,Luke,dh,R
26846,2013,"Cedeno,R",Cedeno,Ronny,ss,R
26854,2013,"Accardo,J",Accardo,Jeremy,mr,R
26865,2013,"Rodriguez,W",Rodriguez,Wandy,sp,R
26869,2013,Morse,Morse,Mike,lf,R
26871,2013,Doumit,Doumit,Ryan,c,R
26874,2013,Schumaker,Schumaker,Skip,2b,R
26875,2013,McCann,McCann,Brian,c,R
26877,2013,Howell,Howell,J.P.,mr,R
26882,2013,"Hill,R",Hill,Rich,mr,R
26888,2013,Resop,Resop,Chris,mr,R
26889,2013,Verlander,Verlander,Justin,sp,R
26891,2013,"Betancourt,Y",Betancourt,Yuniesky,2b,R
26892,2013,"Cabrera,Me",Cabrera,Melky,lf,R
26896,2013,Vargas,Vargas,Jason,sp,R
26897,2013,Eveland,Eveland,Dana,mr,R
26899,2013,Hensley,Hensley,Clay,mr,R
26902,2013,"Breslow,C",Breslow,Craig,mr,R
26904,2013,"Broxton,J",Broxton,Jonathan,cl,R
26905,2013,Papelbon,Papelbon,Jonathan,cl,R
26912,2013,"Saunders,J",Saunders,Joe,sp,R
26913,2013,Feldman,Feldman,Scott,sp,R
26916,2013,"Zimmerman,R",Zimmerman,Ryan,3b,R
26917,2013,"Maholm,P",Maholm,Paul,sp,R
26919,2013,Volquez,Volquez,Edinson,sp,R
26922,2013,"Paulino,R",Paulino,Ronny,c,R
26924,2013,Andino,Andino,Robert,2b,R
26931,2013,Marcum,Marcum,Shaun,sp,R
26933,2013,Denorfia,Denorfia,Chris,rf,R
26936,2013,"Johnson,Jo",Johnson,Josh,sp,R
26937,2013,Theriot,Theriot,Ryan,2b,R
26943,2013,Gorzelanny,Gorzelanny,Tom,mr,R
26944,2013,"Capps,M",Capps,Matt,cl,R
27068,2013,"Albers,M",Albers,Matt,mr,R
27073,2013,Arias,Arias,Joaquin,3b,R
27074,2013,Arredondo,Arredondo,Jose,mr,R
27077,2013,Aybar,Aybar,Erick,ss,R
27096,2013,Blackburn,Blackburn,Nick,sp,R
27098,2013,"Blanco,G",Blanco,Gregor,rf,R
27111,2013,Butler,Butler,Billy,dh,R
27112,2013,Callaspo,Callaspo,Alberto,3b,R
27124,2013,Clippard,Clippard,Tyler,cl,R
27127,2013,"Conrad,B",Conrad,Brooks,3b,R
27129,2013,Corpas,Corpas,Manuel,mr,R
27135,2013,"Davis,R",Davis,Rajai,lf,R
27145,2013,Dillard,Dillard,Tim,mr,R
27147,2013,"Drew,S",Drew,Stephen,ss,R
27151,2013,Duncan,Duncan,Shelley,lf,R
27155,2013,Ethier,Ethier,Andre,rf,R
27161,2013,"Francisco,B",Francisco,Ben,rf,R
27163,2013,Frandsen,Frandsen,Kevin,3b,R
27180,2013,Gwynn,Gwynn,Tony,cf,R
27185,2013,Hamels,Hamels,Cole,sp,R
27187,2013,Hammel,Hammel,Jason,sp,R
27188,2013,Hanigan,Hanigan,Ryan,c,R
27200,2013,Humber,Humber,Philip,sp,R
27201,2013,Iannetta,Iannetta,Chris,c,R
27205,2013,Ishikawa,Ishikawa,Travis,1b,R
27207,2013,"Janssen,C",Janssen,Casey,cl,R
27211,2013,"Jimenez,U",Jimenez,Ubaldo,sp,R
27213,2013,"Johnson,Ji",Johnson,Jim,cl,R
27214,2013,"Jones,Ad",Jones,Adam,cf,R
27217,2013,Jurrjens,Jurrjens,Jair,sp,R
27218,2013,Karstens,Karstens,Jeff,sp,R
27220,2013,"Kendrick,H",Kendrick,Howard,2b,R
27222,2013,"Kottaras,G",Kottaras,George,c,R
27228,2013,Lester,Lester,Jon,sp,R
27231,2013,"Lindstrom,M",Lindstrom,Matt,mr,R
27236,2013,"Loney,J",Loney,James,1b,R
27242,2013,Markakis,Markakis,Nick,rf,R
27243,2013,Marmol,Marmol,Carlos,cl,R
27244,2013,Marshall,Marshall,Sean,mr,R
27247,2013,Martin,Martin,Russell,c,R
27261,2013,"McGehee,C",McGehee,Casey,1b,R
27266,2013,"Mijares,J",Mijares,Jose,mr,R
27268,2013,"Miller,J",Miller,Jim,mr,R
27274,2013,"Montero,M",Montero,Miguel,c,R
27275,2013,"Moore,S",Moore,Scott,3b,R
27276,2013,"Morales,K",Morales,Kendrys,dh,R
27279,2013,Moss,Moss,Brandon,1b,R
27280,2013,"Mujica,E",Mujica,Edward,mr,R
27282,2013,"Murphy,DM",Murphy,David,lf,R
27285,2013,Napoli,Napoli,Mike,c,R
27289,2013,Neshek,Neshek,Pat,mr,R
27291,2013,Niemann,Niemann,Jeff,sp,R
27294,2013,"Nix,J",Nix,Jayson,3b,R
27295,2013,Nolasco,Nolasco,Ricky,sp,R
27304,2013,"Parra,M",Parra,Manny,mr,R
27307,2013,"Pauley,D",Pauley,David,mr,R
27308,2013,"Paulino,F",Paulino,Felipe,sp,R
27309,2013,Pedroia,Pedroia,Dustin,2b,R
27312,2013,"Pence,H",Pence,Hunter,rf,R
27322,2013,Prado,Prado,Martin,lf,R
27332,2013,"Roberts,R",Roberts,Ryan,3b,R
27341,2013,Ruggiano,Ruggiano,Justin,cf,R
27342,2013,Ruiz,Ruiz,Carlos,c,R
27344,2013,Ryan,Ryan,Brendan,ss,R
27349,2013,"Sanchez,A",Sanchez,Anibal,sp,R
27355,2013,"Schierholtz,N",Schierholtz,Nate,rf,R
27358,2013,Seddon,Seddon,Chris,mr,R
27365,2013,Shields,Shields,James,sp,R
27367,2013,Simon,Simon,Alfredo,mr,R
27384,2013,"Stewart,C",Stewart,Chris,c,R
27398,2013,Uggla,Uggla,Dan,2b,R
27401,2013,Villanueva,Villanueva,Carlos,mr,R
27402,2013,Votto,Votto,Joey,1b,R
27417,2013,"Young,CB",Young,Chris,cf,R
27420,2013,"Gonzalez,G",Gonzalez,Gio,sp,R
27421,2013,Weaver,Weaver,Jered,sp,R
27423,2013,Logan,Logan,Boone,mr,R
27430,2013,"Sanchez,J",Sanchez,Jonathan,sp,R
27431,2013,Kemp,Kemp,Matt,cf,R
27439,2013,"Lowe,M",Lowe,Mark,mr,R
27445,2013,Zobrist,Zobrist,Ben,rf,R
27447,2013,Veras,Veras,Jose,mr,R
27448,2013,Garza,Garza,Matt,sp,R
27451,2013,O'Flaherty,O'Flaherty,Eric,mr,R
27455,2013,"Miller,A",Miller,Andrew,mr,R
27457,2013,Tulowitzki,Tulowitzki,Troy,ss,R
27458,2013,Casilla,Casilla,Alexi,2b,R
27460,2013,Sweeney,Sweeney,Ryan,rf,R
27461,2013,Lind,Lind,Adam,1b,R
27462,2013,Perkins,Perkins,Glen,cl,R
27464,2013,"Stults,E",Stults,Eric,sp,R
27486,2013,"Hughes,P",Hughes,Phil,sp,R
27488,2013,Gallardo,Gallardo,Yovani,sp,R
27494,2013,"Bailey,H",Bailey,Homer,sp,R
27495,2013,"Gordon,A",Gordon,Alex,lf,R
27497,2013,Braun,Braun,Ryan,lf,R
27498,2013,Saltalamacchia,Saltalamacchia,Jarrod,c,R
27499,2013,Matsuzaka,Matsuzaka,Daisuke,sp,R
27514,2013,Badenhop,Badenhop,Burke,mr,R
27522,2013,Bixler,Bixler,Brian,rf,R
27523,2013,Brantley,Brantley,Michael,cf,R
27529,2013,"Buck,T",Buck,Travis,rf,R
27533,2013,Burton,Burton,Jared,mr,R
27540,2013,Carp,Carp,Mike,1b,R
27549,2013,Constanza,Constanza,Jose,lf,R
27556,2013,Cueto,Cueto,Johnny,sp,R
27559,2013,"Danks,JW",Danks,John,sp,R
27560,2013,"Davis,W",Davis,Wade,mr,R
27574,2013,Ekstrom,Ekstrom,Mike,mr,R
27575,2013,Elbert,Elbert,Scott,mr,R
27576,2013,Ellsbury,Ellsbury,Jacoby,cf,R
27577,2013,"Escobar,Y",Escobar,Yunel,ss,R
27590,2013,Fuld,Fuld,Sam,rf,R
27593,2013,Gamel,Gamel,Mat,1b,R
27595,2013,Garcia,Garcia,Jaime,sp,R
27601,2013,"Gomez,C",Gomez,Carlos,cf,R
27602,2013,"Gonzalez,C",Gonzalez,Carlos,lf,R
27603,2013,"Gonzalez,Mig",Gonzalez,Miguel,sp,R
27610,2013,"Happ,JA",Happ,J.A.,sp,R
27611,2013,Harrell,Harrell,Lucas,sp,R
27613,2013,"Harrison,M",Harrison,Matt,sp,R
27616,2013,Headley,Headley,Chase,3b,R
27632,2013,Hundley,Hundley,Nick,c,R
27635,2013,Janish,Janish,Paul,ss,R
27637,2013,Jaso,Jaso,John,dh,R
27639,2013,"Johnson,E",Johnson,Elliot,ss,R
27644,2013,Joyce,Joyce,Matthew,rf,R
27646,2013,"Kendrick,K",Kendrick,Kyle,sp,R
27649,2013,Laffey,Laffey,Aaron,sp,R
27650,2013,LaHair,LaHair,Bryan,1b,R
27652,2013,LeCure,LeCure,Sam,mr,R
27654,2013,"Lillibridge,B",Lillibridge,Brent,ss,R
27660,2013,Lowrie,Lowrie,Jed,ss,R
27676,2013,Mayberry,Mayberry,John,cf,R
27677,2013,Maybin,Maybin,Cameron,cf,R
27678,2013,"McCutchen,A",McCutchen,Andrew,cf,R
27679,2013,McGee,McGee,Jake,mr,R
27683,2013,"Morales,F",Morales,Franklin,mr,R
27697,2013,Ohlendorf,Ohlendorf,Ross,sp,R
27699,2013,Outman,Outman,Josh,mr,R
27702,2013,Patton,Patton,Troy,mr,R
27703,2013,"Pearce,S",Pearce,Steve,lf,R
27714,2013,"Ramos,C",Ramos,Cesar,mr,R
27715,2013,Rapada,Rapada,Clay,mr,R
27720,2013,"Reynolds,MA",Reynolds,Mark,1b,R
27727,2013,"Rodriguez,S",Rodriguez,Sean,ss,R
27730,2013,"Romero,R",Romero,Ricky,sp,R
27732,2013,Rosales,Rosales,Adam,2b,R
27743,2013,Sipp,Sipp,Tony,mr,R
27746,2013,"Smith,S",Smith,Seth,lf,R
27753,2013,Span,Span,Denard,cf,R
27760,2013,"Sutton,D",Sutton,Drew,lf,R
27761,2013,"Suzuki,K",Suzuki,Kurt,c,R
27762,2013,Swarzak,Swarzak,Anthony,mr,R
27768,2013,"Upton,J",Upton,Justin,rf,R
27769,2013,Valbuena,Valbuena,Luis,3b,R
27771,2013,Vasquez,Vasquez,Esmerling,sp,R
27773,2013,Venable,Venable,Will,rf,R
27775,2013,Volstad,Volstad,Chris,sp,R
27779,2013,"Wells,R",Wells,Randy,mr,R
27784,2013,"Wood,T",Wood,Travis,sp,R
27790,2013,Hamilton,Hamilton,Josh,cf,R
27791,2013,De Aza,De Aza,Alejandro,cf,R
27792,2013,Flores,Flores,Jesus,c,R
27795,2013,Morrow,Morrow,Brandon,sp,R
27797,2013,"Smith,J",Smith,Joe,mr,R
27816,2013,Zagurski,Zagurski,Mike,mr,R
27821,2013,Lincecum,Lincecum,Tim,sp,R
27836,2013,Lannan,Lannan,John,sp,R
27837,2013,Thatcher,Thatcher,Joe,mr,R
27840,2013,"Cabrera,As",Cabrera,Asdrubal,ss,R
27843,2013,Chamberlain,Chamberlain,Joba,mr,R
27847,2013,Acosta,Acosta,Manny,mr,R
27848,2013,Buchholz,Buchholz,Clay,sp,R
27852,2013,"Kennedy,I",Kennedy,Ian,sp,R
27855,2013,Bonifacio,Bonifacio,Emilio,cf,R
27857,2013,Morgan,Morgan,Nyjer,cf,R
27860,2013,Hochevar,Hochevar,Luke,sp,R
27862,2013,"Johnson,Ro",Johnson,Rob,c,R
27865,2013,Detwiler,Detwiler,Ross,sp,R
27866,2013,Maxwell,Maxwell,Justin,cf,R
27870,2013,Mendoza,Mendoza,Luis,sp,R
27872,2013,Blevins,Blevins,Jerry,mr,R
27877,2013,Bruce,Bruce,Jay,rf,R
27881,2013,Kuroda,Kuroda,Hiroki,sp,R
27882,2013,Longoria,Longoria,Evan,3b,R
27883,2013,Masterson,Masterson,Justin,sp,R
27886,2013,"Perez,C",Perez,Chris,cl,R
27887,2013,Rasmus,Rasmus,Colby,cf,R
27888,2013,Scherzer,Scherzer,Max,sp,R
27890,2013,Thayer,Thayer,Dale,mr,R
27892,2013,Strop,Strop,Pedro,mr,R
27895,2013,Nelson,Nelson,Chris,3b,R
27906,2013,"Wilson,Bo",Wilson,Bobby,c,R
27931,2013,Aviles,Aviles,Mike,ss,R
27934,2013,Guzman,Guzman,Jesus,lf,R
27948,2013,Venters,Venters,Jonny,mr,R
27960,2013,"McDonald,Ja",McDonald,James,sp,R
27961,2013,"Ellis,AJ",Ellis,A.J.,c,R
27963,2013,Paul,Paul,Xavier,lf,R
27968,2013,Balester,Balester,Collin,mr,R
27972,2013,Ziegler,Ziegler,Brad,mr,R
27973,2013,Marson,Marson,Lou,c,R
27976,2013,Walker,Walker,Neil,2b,R
27978,2013,Mather,Mather,Joe,cf,R
27979,2013,McClellan,McClellan,Kyle,mr,R
27984,2013,"Frieri,E",Frieri,Ernesto,cl,R
27988,2013,Sandoval,Sandoval,Pablo,3b,R
27994,2013,"Gimenez,C",Gimenez,Chris,c,R
28002,2013,Cunningham,Cunningham,Aaron,lf,R
28003,2013,Duensing,Duensing,Brian,mr,R
28010,2013,Mortensen,Mortensen,Clayton,mr,R
28014,2013,Romo,Romo,Sergio,mr,R
28016,2013,"Hinshaw,A",Hinshaw,Alex,mr,R
28021,2013,"Sanchez,G",Sanchez,Gaby,1b,R
28023,2013,Getz,Getz,Chris,2b,R
28029,2013,"Schafer,J",Schafer,Jordan,cf,R
28031,2013,Tabata,Tabata,Jose,rf,R
28037,2013,Richard,Richard,Clayton,sp,R
28038,2013,"Cain,L",Cain,Lorenzo,cf,R
28041,2013,Jackson.A,Jackson,Austin,cf,R
28051,2013,"Bowden,M",Bowden,Michael,mr,R
28052,2013,Hellickson,Hellickson,Jeremy,sp,R
28054,2013,"Martinez,F",Martinez,Fernando,lf,R
28060,2013,Browning,Browning,Barret,mr,R
28062,2013,"Davis,C",Davis,Chris,dh,R
28067,2013,Donald,Donald,Jason,3b,R
28069,2013,Manship,Manship,Jeff,mr,R
28071,2013,LeBlanc,LeBlanc,Wade,mr,R
28073,2013,"Huff,D",Huff,David,sp,R
28078,2013,"Bailey,A",Bailey,Andrew,cl,R
28079,2013,"Turner,Ju",Turner,Justin,2b,R
28084,2013,Ambriz,Ambriz,Hector,mr,R
28086,2013,Omogrosso,Omogrosso,Brian,mr,R
28087,2013,Kershaw,Kershaw,Clayton,sp,R
28089,2013,"Harris,WT",Harris,Will,mr,R
28102,2013,Colvin,Colvin,Tyler,rf,R
28108,2013,Robertson,Robertson,Tyler,mr,R
28109,2013,McKenry,McKenry,Michael,c,R
28117,2013,"Parra,G",Parra,Gerardo,cf,R
28120,2013,Bastardo,Bastardo,Antonio,mr,R
28122,2013,Hanson,Hanson,Tommy,sp,R
28126,2013,O'Day,O'Day,Darren,mr,R
28136,2013,"Wright,W",Wright,Wesley,mr,R
28139,2013,"Ramirez,Al",Ramirez,Alexei,ss,R
28145,2013,Burriss,Burriss,Emmanuel,2b,R
28148,2013,Wade,Wade,Cory,mr,R
28151,2013,"Herrera,J",Herrera,Jonathan,ss,R
28160,2013,Boggs,Boggs,Mitchell,mr,R
28162,2013,Morton,Morton,Charlie,sp,R
28166,2013,Robertson,Robertson,David,mr,R
28167,2013,Bernadina,Bernadina,Roger,cf,R
28170,2013,Samardzija,Samardzija,Jeff,sp,R
28174,2013,Teagarden,Teagarden,Taylor,c,R
28176,2013,"Hunter,RT",Hunter,Tommy,sp,R
28177,2013,"Murphy,DT",Murphy,Daniel,2b,R
28179,2013,"Snider,T",Snider,Travis,rf,R
28181,2013,Bueno,Bueno,Francisley,mr,R
28184,2013,Pennington,Pennington,Cliff,ss,R
28187,2013,Estrada,Estrada,Marco,sp,R
28190,2013,Niese,Niese,Jonathon,sp,R
28193,2013,Aceves,Aceves,Alfredo,cl,R
28196,2013,Coke,Coke,Phil,mr,R
28198,2013,"Cruz,L",Cruz,Luis,3b,R
28199,2013,Fowler,Fowler,Dexter,cf,R
28201,2013,Price,Price,David,sp,R
28202,2013,Parnell,Parnell,Bobby,mr,R
28203,2013,"Escobar,A",Escobar,Alcides,ss,R
28209,2013,Ka'aihue,Ka'aihue,Kila,1b,R
28212,2013,Motte,Motte,Jason,cl,R
28214,2013,Gray,Gray,Jeff,mr,R
28216,2013,Jepsen,Jepsen,Kevin,mr,R
28218,2013,Roenicke,Roenicke,Josh,mr,R
28221,2013,Wieters,Wieters,Matt,c,R
28223,2013,Freese,Freese,David,3b,R
28224,2013,Bard,Bard,Daniel,sp,R
28227,2013,Moscoso,Moscoso,Guillermo,mr,R
28228,2013,Melancon,Melancon,Mark,mr,R
28230,2013,Cahill,Cahill,Trevor,sp,R
28231,2013,"Anderson,BF",Anderson,Brett,sp,R
28232,2013,Mazzaro,Mazzaro,Vin,mr,R
28234,2013,Gregerson,Gregerson,Luke,mr,R
28235,2013,"Holland,D",Holland,Derek,sp,R
28236,2013,Cecil,Cecil,Brett,mr,R
28237,2013,"Zimmermann,J",Zimmermann,Jordan,sp,R
28238,2013,Bergesen,Bergesen,Brad,mr,R
28251,2013,Hayes,Hayes,Brett,c,R
28252,2013,"Hernandez,D",Hernandez,David,mr,R
28254,2013,Hester,Hester,John,c,R
28256,2013,"Johnson,C",Johnson,Chris,3b,R
28257,2013,Coghlan,Coghlan,Chris,lf,R
28259,2013,Tillman,Tillman,Chris,sp,R
28260,2013,Fien,Fien,Casey,mr,R
28261,2013,Heisey,Heisey,Chris,lf,R
28263,2013,Castillo,Castillo,Welington,c,R
28266,2013,Uehara,Uehara,Koji,mr,R
28268,2013,Porcello,Porcello,Rick,sp,R
28271,2013,"Cabrera,Ev",Cabrera,Everth,ss,R
28272,2013,"Kelley,S",Kelley,Shawn,mr,R
28276,2013,Andrus,Andrus,Elvis,ss,R
28277,2013,Perdomo,Perdomo,Luis,mr,R
28280,2013,Belisario,Belisario,Ronald,mr,R
28281,2013,Walters,Walters,P.J.,sp,R
28286,2013,"Rodriguez,Fe",Rodriguez,Fernando,mr,R
28288,2013,"Greene,Ty",Greene,Tyler,2b,R
28291,2013,Corporan,Corporan,Carlos,c,R
28292,2013,"Robinson,S",Robinson,Shane,cf,R
28296,2013,Medlen,Medlen,Kris,mr,R
28300,2013,Stammen,Stammen,Craig,mr,R
28301,2013,"Martinez,C",Martinez,Cristhian,mr,R
28309,2013,Beckham,Beckham,Gordon,2b,R
28313,2013,"Downs,M",Downs,Matt,1b,R
28319,2013,Lobaton,Lobaton,Jose,c,R
28320,2013,Rzepczynski,Rzepczynski,Marc,mr,R
28321,2013,Webb,Webb,Ryan,mr,R
28322,2013,"Asencio,J",Asencio,Jairo,mr,R
28323,2013,Latos,Latos,Mat,sp,R
28325,2013,"Torres,C",Torres,Carlos,mr,R
28326,2013,Feliz,Feliz,Neftali,sp,R
28327,2013,Chacin,Chacin,Jhoulys,sp,R
28329,2013,"Saunders,M",Saunders,Michael,cf,R
28331,2013,"Norris,B",Norris,Bud,sp,R
28332,2013,Tazawa,Tazawa,Junichi,mr,R
28333,2013,"Young,E",Young,Eric,cf,R
28334,2013,Matusz,Matusz,Brian,mr,R
28335,2013,Stubbs,Stubbs,Drew,cf,R
28338,2013,Reddick,Reddick,Josh,rf,R
28341,2013,Avila,Avila,Alex,c,R
28342,2013,Fister,Fister,Doug,sp,R
28347,2013,"Lopez,W",Lopez,Wilton,mr,R
28349,2013,"Hudson,D",Hudson,Daniel,sp,R
28350,2013,Thole,Thole,Josh,c,R
28352,2013,Flowers,Flowers,Tyler,c,R
28353,2013,Gentry,Gentry,Craig,cf,R
28354,2013,"Dunn,M",Dunn,Michael,mr,R
28356,2013,Posey,Posey,Buster,c,R
28360,2013,"Marte,V",Marte,Victor,mr,R
28361,2013,Axford,Axford,John,cl,R
28365,2013,Desmond,Desmond,Ian,ss,R
28366,2013,Bumgarner,Bumgarner,Madison,sp,R
28368,2013,"Rogers,E",Rogers,Esmil,mr,R
28369,2013,"Francisco,J",Francisco,Juan,3b,R
28373,2013,"Rodriguez,H",Rodriguez,Henry,cl,R
28375,2013,"Castro,S",Castro,Starlin,ss,R
28376,2013,Kimbrel,Kimbrel,Craig,cl,R
28378,2013,Petersen,Petersen,Bryan,lf,R
28380,2013,Nova,Nova,Ivan,sp,R
28382,2013,"Wells,C",Wells,Casper,lf,R
28383,2013,Worth,Worth,Danny,2b,R
28384,2013,Storen,Storen,Drew,mr,R
28385,2013,Plouffe,Plouffe,Trevor,3b,R
28386,2013,Lucroy,Lucroy,Jonathan,c,R
28388,2013,Del Rosario,Del Rosario,Enerio,mr,R
28391,2013,Salas,Salas,Fernando,mr,R
28392,2013,Ottavino,Ottavino,Adam,mr,R
28393,2013,Cashner,Cashner,Andrew,mr,R
28394,2013,"Valencia,D",Valencia,Danny,3b,R
28395,2013,"Herrmann,F",Herrmann,Frank,mr,R
28396,2013,Stanton,Stanton,Giancarlo,rf,R
28397,2013,Strasburg,Strasburg,Stephen,sp,R
28398,2013,"Lincoln,B",Lincoln,Brad,mr,R
28399,2013,Arrieta,Arrieta,Jake,sp,R
28401,2013,"Santana,C",Santana,Carlos,c,R
28402,2013,Nava,Nava,Daniel,lf,R
28404,2013,Ogando,Ogando,Alexi,mr,R
28406,2013,"Alvarez,P",Alvarez,Pedro,3b,R
28408,2013,Doubront,Doubront,Felix,sp,R
28409,2013,Viciedo,Viciedo,Dayan,lf,R
28411,2013,"Castro,J",Castro,Jason,c,R
28420,2013,Kratz,Kratz,Erik,c,R
28421,2013,"Gomez,J",Gomez,Jeanmar,sp,R
28423,2013,"Jansen,K",Jansen,Kenley,cl,R
28424,2013,Worley,Worley,Vance,sp,R
28425,2013,Rhymes,Rhymes,Will,2b,R
28427,2013,Morrison,Morrison,Logan,lf,R
28428,2013,Tomlin,Tomlin,Josh,sp,R
28429,2013,"Brown,D",Brown,Domonic,rf,R
28430,2013,Abad,Abad,Fernando,mr,R
28431,2013,Moreland,Moreland,Mitch,1b,R
28433,2013,Wallace,Wallace,Brett,1b,R
28434,2013,Kalish,Kalish,Ryan,cf,R
28435,2013,"Holland,G",Holland,Greg,cl,R
28437,2013,Bourjos,Bourjos,Peter,cf,R
28438,2013,Sale,Sale,Chris,sp,R
28439,2013,Arencibia,Arencibia,J.P.,c,R
28440,2013,Carter,Carter,Chris,1b,R
28441,2013,Minor,Minor,Mike,sp,R
28443,2013,Barney,Barney,Darwin,2b,R
28446,2013,Nunez,Nunez,Eduardo,ss,R
28448,2013,Kirkman,Kirkman,Michael,mr,R
28449,2013,Walden,Walden,Jordan,mr,R
28450,2013,Deduno,Deduno,Samuel,sp,R
28451,2013,"Maine,S",Maine,Scott,mr,R
28452,2013,"Chapman,A",Chapman,Aroldis,cl,R
28453,2013,"Jennings,De",Jennings,Desmond,lf,R
28454,2013,"Freeman,F",Freeman,Freddie,1b,R
28455,2013,Alonso,Alonso,Yonder,1b,R
28456,2013,Duda,Duda,Lucas,rf,R
28459,2013,Espinosa,Espinosa,Danny,2b,R
28460,2013,Cousins,Cousins,Scott,cf,R
28461,2013,Luebke,Luebke,Cory,sp,R
28462,2013,Bogusevic,Bogusevic,Brian,rf,R
28465,2013,Nickeas,Nickeas,Mike,c,R
28468,2013,Baxter,Baxter,Mike,rf,R
28469,2013,Revere,Revere,Ben,rf,R
