player_id,year,dmb_name,first_name,last_name,position,active
24777,2011,"Tomko,Br",Brett,Tomko,mr,FALSE
27953,2011,"Gervacio,Sa",Samuel,Gervacio,mr,FALSE
26722,2011,"Aubrey,Mi",Michael,Aubrey,1b,FALSE
27383,2011,"Stetter,Mi",Mitch,Stetter,mr,FALSE
28145,2011,"Burriss,Em",Emmanuel,Burriss,2b,FALSE
26877,2011,"Howell,J.",J.P.,Howell,mr,FALSE
27071,2011,"Anderson,Jo",Josh,Anderson,lf,FALSE
28193,2011,"Aceves,Al",Alfredo,Aceves,sp,FALSE
27760,2011,"Sutton,Dr",Drew,Sutton,lf,FALSE
26924,2011,"Andino,Ro",Robert,Andino,ss,FALSE
18149,2011,"Martinez,Pe",Pedro,Martinez,sp,FALSE
27792,2011,"Flores,Je",Jesus,Flores,c,FALSE
27703,2011,"Pearce,St",Steve,Pearce,dh,FALSE
28346,2011,"Allen,Br",Brandon,Allen,1b,FALSE
25993,2011,"Bedard,Er",Erik,Bedard,sp,FALSE
27462,2011,"Perkins,Gl",Glen,Perkins,cl,FALSE
28290,2011,"West,Se",Sean,West,sp,FALSE
10667,2012,Batista,Miguel,Batista,mr,TRUE
11852,2012,Cameron,Mike,Cameron,cf,TRUE
12662,2012,Counsell,Craig,Counsell,ss,TRUE
12943,2012,Damon,Johnny,Damon,dh,TRUE
14612,2012,Giambi,Jason,Giambi,1b,TRUE
15478,2012,Hawkins,LaTroy,Hawkins,mr,TRUE
16244,2012,Isringhausen,Jason,Isringhausen,mr,TRUE
16365,2012,Jeter,Derek,Jeter,ss,TRUE
16494,2012,"Jones,C",Chipper,Jones,3b,TRUE
19716,2012,"Oliver,D",Darren,Oliver,mr,TRUE
20409,2012,Posada,Jorge,Posada,dh,TRUE
20833,2012,Rhodes,Arthur,Rhodes,mr,TRUE
20955,2012,"Rivera,Ma",Mariano,Rivera,cl,TRUE
21050,2012,"Rodriguez,Al",Alex,Rodriguez,3b,TRUE
21061,2012,"Rodriguez,I",Ivan,Rodriguez,c,TRUE
22936,2012,Thome,Jim,Thome,dh,TRUE
23395,2012,Vizquel,Omar,Vizquel,3b,TRUE
23452,2012,Wakefield,Tim,Wakefield,sp,TRUE
24420,2012,"Abreu,B",Bobby,Abreu,dh,TRUE
24449,2012,Cairo,Miguel,Cairo,3b,TRUE
24490,2012,Guerrero,Vladimir,Guerrero,dh,TRUE
24498,2012,"Hernandez,L",Livan,Hernandez,sp,TRUE
24506,2012,Ibanez,Raul,Ibanez,lf,TRUE
24511,2012,"Jones,An",Andruw,Jones,lf,TRUE
24542,2012,"Miller,T",Trever,Miller,mr,TRUE
24576,2012,Renteria,Edgar,Renteria,ss,TRUE
24580,2012,Rolen,Scott,Rolen,3b,TRUE
24610,2012,"Wright,J",Jamey,Wright,mr,TRUE
24625,2012,"Blanco,H",Henry,Blanco,c,TRUE
24635,2012,"Cabrera,O",Orlando,Cabrera,2b,TRUE
24636,2012,"Carpenter,C",Chris,Carpenter,sp,TRUE
24648,2012,Colon,Bartolo,Colon,sp,TRUE
24690,2012,Helton,Todd,Helton,1b,TRUE
24694,2012,"Hunter,Tor",Torii,Hunter,rf,TRUE
24705,2012,Konerko,Paul,Konerko,1b,TRUE
24706,2012,Kotsay,Mark,Kotsay,rf,TRUE
24709,2012,"Lee,D",Derrek,Lee,1b,TRUE
24715,2012,"Lowe,D",Derek,Lowe,sp,TRUE
24728,2012,Millwood,Kevin,Millwood,sp,TRUE
24738,2012,Ordonez,Magglio,Ordonez,rf,TRUE
24740,2012,"Ortiz,D",David,Ortiz,dh,TRUE
24774,2012,"Tejada,M",Miguel,Tejada,3b,TRUE
24777,2012,Tomko,Brett,Tomko,mr,TRUE
24781,2012,Varitek,Jason,Varitek,c,TRUE
24806,2012,Beltre,Adrian,Beltre,3b,TRUE
24807,2012,Beltran,Carlos,Beltran,rf,TRUE
24812,2012,Branyan,Russell,Branyan,1b,TRUE
24819,2012,Byrdak,Tim,Byrdak,mr,TRUE
24822,2012,"Chavez,Er",Eric,Chavez,3b,TRUE
24823,2012,Chen,Bruce,Chen,sp,TRUE
24829,2012,Cora,Alex,Cora,3b,TRUE
24838,2012,Dempster,Ryan,Dempster,sp,TRUE
24839,2012,DeRosa,Mark,DeRosa,3b,TRUE
24842,2012,"Drew,J",J.D.,Drew,rf,TRUE
24862,2012,"Gonzalez,Ale",Alex,Gonzalez,ss,TRUE
24867,2012,Guillen,Carlos,Guillen,2b,TRUE
24868,2012,"Hairston,J",Jerry,Hairston,3b,TRUE
24870,2012,Halladay,Roy,Halladay,sp,TRUE
24874,2012,Helms,Wes,Helms,3b,TRUE
24935,2012,Pavano,Carl,Pavano,sp,TRUE
24941,2012,Pierzynski,A.J.,Pierzynski,c,TRUE
24942,2012,Polanco,Placido,Polanco,3b,TRUE
24950,2012,"Ramirez,Ar",Aramis,Ramirez,3b,TRUE
24986,2012,Vazquez,Javier,Vazquez,sp,TRUE
24999,2012,"Wood,K",Kerry,Wood,mr,TRUE
25007,2012,Ankiel,Rick,Ankiel,cf,TRUE
25011,2012,Barajas,Rod,Barajas,c,TRUE
25018,2012,Berkman,Lance,Berkman,rf,TRUE
25020,2012,Blake,Casey,Blake,3b,TRUE
25027,2012,"Burnett,AJ",A.J.,Burnett,sp,TRUE
25032,2012,"Castro,R",Ramon,Castro,c,TRUE
25038,2012,Cordero,Francisco,Cordero,cl,TRUE
25049,2012,"Davis,D",Doug,Davis,sp,TRUE
25055,2012,Dotel,Octavio,Dotel,mr,TRUE
25058,2012,Durbin,Chad,Durbin,mr,TRUE
25063,2012,Farnsworth,Kyle,Farnsworth,cl,TRUE
25065,2012,Franklin,Ryan,Franklin,mr,TRUE
25068,2012,"Garcia,F",Freddy,Garcia,sp,TRUE
25089,2012,"Hernandez,R",Ramon,Hernandez,c,TRUE
25092,2012,"Hudson,T",Tim,Hudson,sp,TRUE
25095,2012,"Kennedy,A",Adam,Kennedy,2b,TRUE
25104,2012,"Lee,Ca",Carlos,Lee,lf,TRUE
25108,2012,Lilly,Ted,Lilly,sp,TRUE
25121,2012,"McDonald,Jo",John,McDonald,ss,TRUE
25129,2012,"Molina,J",Jose,Molina,c,TRUE
25130,2012,Mora,Melvin,Mora,3b,TRUE
25134,2012,Mota,Guillermo,Mota,mr,TRUE
25139,2012,Nathan,Joe,Nathan,cl,TRUE
25143,2012,"Ortiz,R",Ramon,Ortiz,mr,TRUE
25171,2012,"Romero,J",J.C.,Romero,mr,TRUE
25186,2012,"Soriano,A",Alfonso,Soriano,lf,TRUE
25200,2012,"Wells,V",Vernon,Wells,lf,TRUE
25201,2012,Wheeler,Dan,Wheeler,mr,TRUE
25206,2012,Wolf,Randy,Wolf,sp,TRUE
25218,2012,Arroyo,Bronson,Arroyo,sp,TRUE
25227,2012,Bradley,Milton,Bradley,lf,TRUE
25233,2012,Burrell,Pat,Burrell,lf,TRUE
25255,2012,"Downs,S",Scott,Downs,mr,TRUE
25264,2012,Figueroa,Nelson,Figueroa,sp,TRUE
25272,2012,Gregg,Kevin,Gregg,cl,TRUE
25278,2012,"Huff,A",Aubrey,Huff,1b,TRUE
25299,2012,Linebrink,Scott,Linebrink,mr,TRUE
25307,2012,Marquis,Jason,Marquis,sp,TRUE
25334,2012,Penny,Brad,Penny,sp,TRUE
25351,2012,Rollins,Jimmy,Rollins,ss,TRUE
25357,2012,Schneider,Brian,Schneider,c,TRUE
25380,2012,Westbrook,Jake,Westbrook,sp,TRUE
25402,2012,Furcal,Rafael,Furcal,ss,TRUE
25403,2012,Wise,Dewayne,Wise,cf,TRUE
25417,2012,Buehrle,Mark,Buehrle,sp,TRUE
25425,2012,Choate,Randy,Choate,mr,TRUE
25444,2012,Garland,Jon,Garland,sp,TRUE
25447,2012,Gload,Ross,Gload,1b,TRUE
25449,2012,Grilli,Jason,Grilli,mr,TRUE
25464,2012,"Lopez,R",Rodrigo,Lopez,sp,TRUE
25477,2012,Nady,Xavier,Nady,1b,TRUE
25482,2012,Ohman,Will,Ohman,mr,TRUE
25485,2012,"Patterson,C",Corey,Patterson,lf,TRUE
25490,2012,Pierre,Juan,Pierre,lf,TRUE
25491,2012,Pineiro,Joel,Pineiro,sp,TRUE
25513,2012,Vogelsong,Ryan,Vogelsong,sp,TRUE
25517,2012,"Young,Mi",Michael,Young,dh,TRUE
25519,2012,Zito,Barry,Zito,sp,TRUE
25531,2012,Baez,Danys,Baez,mr,TRUE
25535,2012,Benoit,Joaquin,Benoit,mr,TRUE
25544,2012,Burroughs,Sean,Burroughs,3b,TRUE
25546,2012,"Carroll,J",Jamey,Carroll,2b,TRUE
25562,2012,Cuddyer,Michael,Cuddyer,rf,TRUE
25564,2012,Cust,Jack,Cust,dh,TRUE
25566,2012,Dickey,R.A.,Dickey,sp,TRUE
25595,2012,Grabow,John,Grabow,mr,TRUE
25611,2012,Hinske,Eric,Hinske,lf,TRUE
25613,2012,Inge,Brandon,Inge,3b,TRUE
25621,2012,Lackey,John,Lackey,sp,TRUE
25639,2012,Michaels,Jason,Michaels,lf,TRUE
25654,2012,Oswalt,Roy,Oswalt,sp,TRUE
25656,2012,Overbay,Lyle,Overbay,1b,TRUE
25659,2012,"Pena,C",Carlos,Pena,1b,TRUE
25666,2012,Punto,Nick,Punto,2b,TRUE
25668,2012,Rauch,Jon,Rauch,mr,TRUE
25675,2012,Rowand,Aaron,Rowand,cf,TRUE
25676,2012,Sabathia,C.C.,Sabathia,sp,TRUE
25681,2012,Scutaro,Marco,Scutaro,ss,TRUE
25695,2012,"Suzuki,I",Ichiro,Suzuki,rf,TRUE
25700,2012,Torrealba,Yorvit,Torrealba,c,TRUE
25711,2012,Werth,Jayson,Werth,rf,TRUE
25713,2012,Wigginton,Ty,Wigginton,3b,TRUE
25715,2012,"Wilson,Ja",Jack,Wilson,2b,TRUE
25719,2012,Zambrano,Carlos,Zambrano,sp,TRUE
25720,2012,Pujols,Albert,Pujols,1b,TRUE
25723,2012,Beimel,Joe,Beimel,mr,TRUE
25731,2012,Balfour,Grant,Balfour,mr,TRUE
25734,2012,Beckett,Josh,Beckett,sp,TRUE
25737,2012,Betemit,Wilson,Betemit,3b,TRUE
25743,2012,"Chavez,En",Endy,Chavez,cf,TRUE
25749,2012,"Cruz,J",Juan,Cruz,mr,TRUE
25753,2012,"Dunn,A",Adam,Dunn,dh,TRUE
25758,2012,Fuentes,Brian,Fuentes,mr,TRUE
25762,2012,Harris,Willie,Harris,lf,TRUE
25777,2012,Lohse,Kyle,Lohse,sp,TRUE
25778,2012,"Lopez,F",Felipe,Lopez,3b,TRUE
25780,2012,MacDougal,Mike,MacDougal,mr,TRUE
25805,2012,"Rivera,J",Juan,Rivera,lf,TRUE
25807,2012,"Roberts,B",Brian,Roberts,2b,TRUE
25818,2012,Uribe,Juan,Uribe,3b,TRUE
25826,2012,Affeldt,Jeremy,Affeldt,mr,TRUE
25830,2012,Amezaga,Alfredo,Amezaga,2b,TRUE
25839,2012,Bloomquist,Willie,Bloomquist,ss,TRUE
25843,2012,Byrd,Marlon,Byrd,cf,TRUE
25851,2012,"Crawford,C",Carl,Crawford,lf,TRUE
25862,2012,"Ellis,M",Mark,Ellis,2b,TRUE
25875,2012,Guerrier,Matt,Guerrier,mr,TRUE
25878,2012,Hafner,Travis,Hafner,dh,TRUE
25889,2012,"Hudson,O",Orlando,Hudson,2b,TRUE
25891,2012,Infante,Omar,Infante,2b,TRUE
25895,2012,"Johnson,Re",Reed,Johnson,rf,TRUE
25897,2012,Kearns,Austin,Kearns,lf,TRUE
25906,2012,"Lewis,C",Colby,Lewis,sp,TRUE
25907,2012,Lidge,Brad,Lidge,mr,TRUE
25909,2012,Ludwick,Ryan,Ludwick,lf,TRUE
25917,2012,Myers,Brett,Myers,sp,TRUE
25921,2012,Olivo,Miguel,Olivo,c,TRUE
25926,2012,Peavy,Jake,Peavy,sp,TRUE
25929,2012,"Phillips,B",Brandon,Phillips,2b,TRUE
25933,2012,Putz,J.J.,Putz,cl,TRUE
25942,2012,"Sanchez,F",Freddy,Sanchez,2b,TRUE
25952,2012,"Soriano,R",Rafael,Soriano,mr,TRUE
25962,2012,"Torres,An",Andres,Torres,cf,TRUE
25969,2012,Valverde,Jose,Valverde,cl,TRUE
25978,2012,"Williams,J",Jerome,Williams,sp,TRUE
25980,2012,Wuertz,Michael,Wuertz,mr,TRUE
25993,2012,Bedard,Erik,Bedard,sp,TRUE
26001,2012,Rodney,Fernando,Rodney,mr,TRUE
26007,2012,"Santiago,R",Ramon,Santiago,2b,TRUE
26009,2012,Harang,Aaron,Harang,sp,TRUE
26021,2012,"Ross,D",David,Ross,c,TRUE
26030,2012,Nieves,Wil,Nieves,c,TRUE
26042,2012,"Cook,A",Aaron,Cook,sp,TRUE
26043,2012,Crisp,Coco,Crisp,cf,TRUE
26045,2012,Figgins,Chone,Figgins,3b,TRUE
26046,2012,"Bard,J",Josh,Bard,c,TRUE
26049,2012,Hall,Bill,Hall,2b,TRUE
26052,2012,"Pena,W",Wily Mo,Pena,dh,TRUE
26054,2012,"Martinez,V",Victor,Martinez,dh,TRUE
26074,2012,"Lee,Cl",Cliff,Lee,sp,TRUE
26076,2012,"Rodriguez,FrJ",Francisco J,Rodriguez,cl,TRUE
26083,2012,"Adams,M",Mike,Adams,mr,TRUE
26095,2012,Barmes,Clint,Barmes,ss,TRUE
26098,2012,Bay,Jason,Bay,lf,TRUE
26101,2012,Belisle,Matt,Belisle,mr,TRUE
26102,2012,"Bell,H",Heath,Bell,cl,TRUE
26112,2012,Bruney,Brian,Bruney,mr,TRUE
26113,2012,"Buck,J",John,Buck,c,TRUE
26119,2012,Capuano,Chris,Capuano,sp,TRUE
26120,2012,"Carrasco,DJ",D.J.,Carrasco,mr,TRUE
26138,2012,DeJesus,David,DeJesus,rf,TRUE
26139,2012,"de la Rosa,J",Jorge,de la Rosa,sp,TRUE
26144,2012,Dobbs,Greg,Dobbs,3b,TRUE
26149,2012,Eyre,Willie,Eyre,mr,TRUE
26155,2012,"Francisco,F",Frank,Francisco,cl,TRUE
26167,2012,"Gonzalez,Ad",Adrian,Gonzalez,1b,TRUE
26168,2012,"Gonzalez,M",Mike,Gonzalez,mr,TRUE
26179,2012,Hannahan,Jack,Hannahan,3b,TRUE
26180,2012,Hardy,J.J.,Hardy,ss,TRUE
26181,2012,Harden,Rich,Harden,sp,TRUE
26183,2012,Hart,Corey,Hart,rf,TRUE
26185,2012,Heilman,Aaron,Heilman,mr,TRUE
26193,2012,"Hill,K",Koyie,Hill,c,TRUE
26197,2012,Holliday,Matt,Holliday,lf,TRUE
26202,2012,Jenks,Bobby,Jenks,mr,TRUE
26216,2012,"Laird,G",Gerald,Laird,c,TRUE
26218,2012,"LaRoche,Ad",Adam,LaRoche,1b,TRUE
26224,2012,"Lopez,Ja",Javier,Lopez,mr,TRUE
26228,2012,Madson,Ryan,Madson,cl,TRUE
26236,2012,Matsui,Hideki,Matsui,dh,TRUE
26239,2012,"McDonald,D",Darnell,McDonald,rf,TRUE
26244,2012,Miles,Aaron,Miles,2b,TRUE
26249,2012,Morneau,Justin,Morneau,1b,TRUE
26251,2012,Moseley,Dustin,Moseley,sp,TRUE
26263,2012,"Peralta,Jh",Jhonny,Peralta,ss,TRUE
26269,2012,Qualls,Chad,Qualls,mr,TRUE
26281,2012,"Reyes,Jos",Jose,Reyes,ss,TRUE
26291,2012,"Ross,C",Cody,Ross,lf,TRUE
26294,2012,Sanches,Brian,Sanches,mr,TRUE
26315,2012,Teixeira,Mark,Teixeira,1b,TRUE
26317,2012,Thornton,Matt,Thornton,mr,TRUE
26322,2012,Utley,Chase,Utley,2b,TRUE
26323,2012,"Valdez,W",Wilson,Valdez,2b,TRUE
26325,2012,Victorino,Shane,Victorino,cf,TRUE
26332,2012,Whiteside,Eli,Whiteside,c,TRUE
26334,2012,"Wilson,C",C.J.,Wilson,sp,TRUE
26335,2012,"Wilson,Jo",Josh,Wilson,2b,TRUE
26339,2012,Youkilis,Kevin,Youkilis,3b,TRUE
26341,2012,Quintero,Humberto,Quintero,c,TRUE
26348,2012,Ayala,Luis,Ayala,mr,TRUE
26353,2012,Willis,Dontrelle,Willis,sp,TRUE
26367,2012,"Cabrera,Mi",Miguel,Cabrera,1b,TRUE
26371,2012,Haren,Dan,Haren,sp,TRUE
26372,2012,"Betancourt,R",Rafael,Betancourt,mr,TRUE
26373,2012,"Nix,L",Laynce,Nix,lf,TRUE
26374,2012,Correia,Kevin,Correia,sp,TRUE
26377,2012,Diaz,Matt,Diaz,rf,TRUE
26378,2012,Mitre,Sergio,Mitre,mr,TRUE
26391,2012,"Weeks,R",Rickie,Weeks,2b,TRUE
26398,2012,"Jackson,E",Edwin,Jackson,sp,TRUE
26401,2012,"Gomes,J",Jonny,Gomes,lf,TRUE
26404,2012,Mauer,Joe,Mauer,c,TRUE
26462,2012,Bartlett,Jason,Bartlett,ss,TRUE
26468,2012,Blanton,Joe,Blanton,sp,TRUE
26474,2012,"Buchholz,T",Taylor,Buchholz,mr,TRUE
26477,2012,"Burnett,S",Sean,Burnett,mr,TRUE
26478,2012,Bush,Dave,Bush,mr,TRUE
26480,2012,Cano,Robinson,Cano,2b,TRUE
26483,2012,Crain,Jesse,Crain,mr,TRUE
26495,2012,Encarnacion,Edwin,Encarnacion,dh,TRUE
26500,2012,Fontenot,Mike,Fontenot,ss,TRUE
26502,2012,Frasor,Jason,Frasor,mr,TRUE
26510,2012,Greinke,Zack,Greinke,sp,TRUE
26511,2012,Guthrie,Jeremy,Guthrie,sp,TRUE
26512,2012,"Gutierrez,F",Franklin,Gutierrez,cf,TRUE
26516,2012,"Hairston,S",Scott,Hairston,rf,TRUE
26518,2012,Hanrahan,Joel,Hanrahan,cl,TRUE
26519,2012,Hawpe,Brad,Hawpe,1b,TRUE
26527,2012,"Johnson,D",Dan,Johnson,1b,TRUE
26528,2012,"Johnson,K",Kelly,Johnson,2b,TRUE
26532,2012,Kelly,Don,Kelly,3b,TRUE
26535,2012,Kinney,Josh,Kinney,mr,TRUE
26541,2012,"Lopez,Jo",Jose,Lopez,3b,TRUE
26545,2012,Mathis,Jeff,Mathis,c,TRUE
26555,2012,"Molina,Y",Yadier,Molina,c,TRUE
26560,2012,Narveson,Chris,Narveson,sp,TRUE
26561,2012,"Navarro,D",Dioner,Navarro,c,TRUE
26569,2012,"Peralta,Jo",Joel,Peralta,mr,TRUE
26575,2012,Proctor,Scott,Proctor,mr,TRUE
26577,2012,"Ramirez,R",Ramon S.,Ramirez,mr,TRUE
26582,2012,Rios,Alex,Rios,cf,TRUE
26587,2012,"Santana,E",Ervin,Santana,sp,TRUE
26590,2012,Shoppach,Kelly,Shoppach,c,TRUE
26591,2012,"Sizemore,G",Grady,Sizemore,cf,TRUE
26595,2012,Swisher,Nick,Swisher,rf,TRUE
26601,2012,"Upton,B",B.J.,Upton,cf,TRUE
26607,2012,Willingham,Josh,Willingham,lf,TRUE
26612,2012,Bautista,Jose,Bautista,rf,TRUE
26614,2012,Camp,Shawn,Camp,mr,TRUE
26649,2012,"Blanco,A",Andres,Blanco,ss,TRUE
26654,2012,Kotchman,Casey,Kotchman,1b,TRUE
26658,2012,Treanor,Matt,Treanor,c,TRUE
26671,2012,Sherrill,George,Sherrill,mr,TRUE
26672,2012,Cantu,Jorge,Cantu,1b,TRUE
26673,2012,"Wright,D",David,Wright,3b,TRUE
26679,2012,Atchison,Scott,Atchison,mr,TRUE
26683,2012,Francis,Jeff,Francis,sp,TRUE
26686,2012,"Casilla,S",Santiago,Casilla,mr,TRUE
26689,2012,"Snyder,C",Chris,Snyder,c,TRUE
26692,2012,Keppinger,Jeff,Keppinger,2b,TRUE
26695,2012,"Izturis,M",Maicer,Izturis,2b,TRUE
26697,2012,Kubel,Jason,Kubel,rf,TRUE
26699,2012,Howard,Ryan,Howard,1b,TRUE
26701,2012,Floyd,Gavin,Floyd,sp,TRUE
26711,2012,Raburn,Ryan,Raburn,2b,TRUE
26712,2012,Granderson,Curtis,Granderson,cf,TRUE
26715,2012,"Rivera,R",Rene,Rivera,c,TRUE
26716,2012,"Murphy,Do",Donnie,Murphy,ss,TRUE
26719,2012,League,Brandon,League,cl,TRUE
26720,2012,Loe,Kameron,Loe,mr,TRUE
26725,2012,"Baker,S",Scott,Baker,sp,TRUE
26729,2012,Barton,Daric,Barton,1b,TRUE
26731,2012,Billingsley,Chad,Billingsley,sp,TRUE
26735,2012,Bourn,Michael,Bourn,cf,TRUE
26740,2012,"Cain,M",Matt,Cain,sp,TRUE
26741,2012,Carmona,Fausto,Carmona,sp,TRUE
26745,2012,Choo,Shin-Soo,Choo,rf,TRUE
26746,2012,Coffey,Todd,Coffey,mr,TRUE
26747,2012,"Cruz,N",Nelson,Cruz,rf,TRUE
26748,2012,Davies,Kyle,Davies,sp,TRUE
26752,2012,Duke,Zach,Duke,mr,TRUE
26756,2012,Fielder,Prince,Fielder,1b,TRUE
26757,2012,Francoeur,Jeff,Francoeur,rf,TRUE
26766,2012,"Hernandez,F",Felix,Hernandez,sp,TRUE
26767,2012,"Hill,A",Aaron,Hill,2b,TRUE
26770,2012,"Jackson,C",Conor,Jackson,1b,TRUE
26772,2012,"Jones,G",Garrett,Jones,rf,TRUE
26775,2012,Kinsler,Ian,Kinsler,2b,TRUE
26778,2012,Liriano,Francisco,Liriano,sp,TRUE
26783,2012,McCarthy,Brandon,McCarthy,sp,TRUE
26785,2012,McLouth,Nate,McLouth,cf,TRUE
26792,2012,Pagan,Angel,Pagan,cf,TRUE
26796,2012,Quentin,Carlos,Quentin,rf,TRUE
26798,2012,"Ramirez,Ha",Hanley,Ramirez,ss,TRUE
26816,2012,"Stewart,I",Ian,Stewart,3b,TRUE
26818,2012,Street,Huston,Street,cl,TRUE
26819,2012,Teahen,Mark,Teahen,3b,TRUE
26826,2012,Wang,Chien-Ming,Wang,sp,TRUE
26828,2012,"Young,D",Delmon,Young,lf,TRUE
26832,2012,"Pena,B",Brayan,Pena,c,TRUE
26834,2012,Soto,Geovany,Soto,c,TRUE
26840,2012,Orr,Pete,Orr,2b,TRUE
26841,2012,"Baker,Je",Jeff,Baker,1b,TRUE
26842,2012,Scott,Luke,Scott,lf,TRUE
26843,2012,Repko,Jason,Repko,rf,TRUE
26846,2012,"Cedeno,R",Ronny,Cedeno,ss,TRUE
26850,2012,Stauffer,Tim,Stauffer,sp,TRUE
26854,2012,Accardo,Jeremy,Accardo,mr,TRUE
26861,2012,"Nunez,L",Leo,Nunez,cl,TRUE
26864,2012,"Rodriguez,L",Luis,Rodriguez,ss,TRUE
26865,2012,"Rodriguez,W",Wandy,Rodriguez,sp,TRUE
26869,2012,Morse,Mike,Morse,1b,TRUE
26871,2012,Doumit,Ryan,Doumit,c,TRUE
26874,2012,Schumaker,Skip,Schumaker,2b,TRUE
26875,2012,McCann,Brian,McCann,c,TRUE
26877,2012,Howell,J.P.,Howell,mr,TRUE
26881,2012,Ray,Chris,Ray,mr,TRUE
26888,2012,Resop,Chris,Resop,mr,TRUE
26889,2012,Verlander,Justin,Verlander,sp,TRUE
26891,2012,"Betancourt,Y",Yuniesky,Betancourt,ss,TRUE
26892,2012,"Cabrera,Me",Melky,Cabrera,cf,TRUE
26895,2012,Spilborghs,Ryan,Spilborghs,rf,TRUE
26896,2012,Vargas,Jason,Vargas,sp,TRUE
26897,2012,Eveland,Dana,Eveland,sp,TRUE
26899,2012,Hensley,Clay,Hensley,mr,TRUE
26902,2012,Breslow,Craig,Breslow,mr,TRUE
26905,2012,Papelbon,Jonathan,Papelbon,cl,TRUE
26912,2012,"Saunders,J",Joe,Saunders,sp,TRUE
26913,2012,Feldman,Scott,Feldman,mr,TRUE
26914,2012,Devine,Joey,Devine,mr,TRUE
26916,2012,Zimmerman,Ryan,Zimmerman,3b,TRUE
26917,2012,Maholm,Paul,Maholm,sp,TRUE
26919,2012,Volquez,Edinson,Volquez,sp,TRUE
26921,2012,Kuo,Hong-Chih,Kuo,mr,TRUE
26922,2012,"Paulino,R",Ronny,Paulino,c,TRUE
26924,2012,Andino,Robert,Andino,2b,TRUE
26931,2012,Marcum,Shaun,Marcum,sp,TRUE
26933,2012,Denorfia,Chris,Denorfia,rf,TRUE
26936,2012,"Johnson,Jo",Josh,Johnson,sp,TRUE
26937,2012,Theriot,Ryan,Theriot,ss,TRUE
26943,2012,Gorzelanny,Tom,Gorzelanny,sp,TRUE
26944,2012,Capps,Matt,Capps,mr,TRUE
27068,2012,Albers,Matt,Albers,mr,TRUE
27069,2012,Alfonzo,Eliezer,Alfonzo,c,TRUE
27074,2012,Arredondo,Jose,Arredondo,mr,TRUE
27077,2012,Aybar,Erick,Aybar,ss,TRUE
27096,2012,Blackburn,Nick,Blackburn,sp,TRUE
27111,2012,Butler,Billy,Butler,dh,TRUE
27112,2012,Callaspo,Alberto,Callaspo,3b,TRUE
27124,2012,Clippard,Tyler,Clippard,mr,TRUE
27127,2012,Conrad,Brooks,Conrad,3b,TRUE
27135,2012,"Davis,R",Rajai,Davis,cf,TRUE
27145,2012,Dillard,Tim,Dillard,mr,TRUE
27147,2012,"Drew,S",Stephen,Drew,ss,TRUE
27149,2012,Dumatrait,Phil,Dumatrait,mr,TRUE
27151,2012,Duncan,Shelley,Duncan,lf,TRUE
27155,2012,Ethier,Andre,Ethier,rf,TRUE
27161,2012,"Francisco,B",Ben,Francisco,rf,TRUE
27166,2012,Galarraga,Armando,Galarraga,sp,TRUE
27178,2012,"Gutierrez,J",Juan,Gutierrez,mr,TRUE
27180,2012,Gwynn,Tony,Gwynn,lf,TRUE
27185,2012,Hamels,Cole,Hamels,sp,TRUE
27187,2012,Hammel,Jason,Hammel,sp,TRUE
27188,2012,Hanigan,Ryan,Hanigan,c,TRUE
27200,2012,Humber,Philip,Humber,sp,TRUE
27201,2012,Iannetta,Chris,Iannetta,c,TRUE
27207,2012,Janssen,Casey,Janssen,mr,TRUE
27211,2012,"Jimenez,U",Ubaldo,Jimenez,sp,TRUE
27213,2012,"Johnson,Ji",Jim,Johnson,mr,TRUE
27214,2012,"Jones,Ad",Adam,Jones,cf,TRUE
27217,2012,Jurrjens,Jair,Jurrjens,sp,TRUE
27218,2012,Karstens,Jeff,Karstens,sp,TRUE
27220,2012,"Kendrick,H",Howard,Kendrick,2b,TRUE
27222,2012,Kottaras,George,Kottaras,c,TRUE
27223,2012,Kouzmanoff,Kevin,Kouzmanoff,3b,TRUE
27225,2012,"LaRoche,An",Andy,LaRoche,3b,TRUE
27228,2012,Lester,Jon,Lester,sp,TRUE
27229,2012,"Lewis,F",Fred,Lewis,lf,TRUE
27231,2012,Lindstrom,Matt,Lindstrom,mr,TRUE
27236,2012,Loney,James,Loney,1b,TRUE
27242,2012,Markakis,Nick,Markakis,rf,TRUE
27243,2012,Marmol,Carlos,Marmol,cl,TRUE
27244,2012,Marshall,Sean,Marshall,mr,TRUE
27247,2012,"Martin,R",Russell,Martin,c,TRUE
27261,2012,McGehee,Casey,McGehee,3b,TRUE
27266,2012,Mijares,Jose,Mijares,mr,TRUE
27274,2012,"Montero,M",Miguel,Montero,c,TRUE
27280,2012,Mujica,Edward,Mujica,mr,TRUE
27282,2012,"Murphy,Dav",David,Murphy,lf,TRUE
27285,2012,Napoli,Mike,Napoli,c,TRUE
27289,2012,Neshek,Pat,Neshek,mr,TRUE
27291,2012,Niemann,Jeff,Niemann,sp,TRUE
27294,2012,"Nix,J",Jayson,Nix,3b,TRUE
27295,2012,Nolasco,Ricky,Nolasco,sp,TRUE
27306,2012,"Patterson,E",Eric,Patterson,2b,TRUE
27307,2012,Pauley,David,Pauley,mr,TRUE
27308,2012,"Paulino,F",Felipe,Paulino,sp,TRUE
27309,2012,Pedroia,Dustin,Pedroia,2b,TRUE
